DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
1994-04-08 00:00:00,SPY,28.3,28.0,28.3,28.14,242400.0,0.0,0.0
1994-04-11 00:00:00,SPY,28.22,28.15,28.38,28.26,203300.0,0.0,0.0
1994-04-12 00:00:00,SPY,28.29,28.16,28.34,28.22,1409200.0,0.0,0.0
1994-04-13 00:00:00,SPY,28.21,27.87,28.28,28.07,364100.0,0.0,0.0
1994-04-14 00:00:00,SPY,28.02,27.96,28.23,28.08,419900.0,0.0,0.0
1994-04-15 00:00:00,SPY,28.07,28.03,28.2,28.08,387300.0,0.0,0.0
1994-04-18 00:00:00,SPY,28.11,27.81,28.19,27.9,369100.0,0.0,0.0
1994-04-19 00:00:00,SPY,27.87,27.7,28.04,27.94,472200.0,0.0,0.0
1994-04-20 00:00:00,SPY,27.96,27.76,28.03,27.91,508000.0,0.0,0.0
1994-04-21 00:00:00,SPY,28.02,27.93,28.32,28.28,200300.0,0.0,0.0
1994-04-22 00:00:00,SPY,28.35,28.17,28.37,28.25,301800.0,0.0,0.0
1994-04-25 00:00:00,SPY,28.24,28.24,28.56,28.55,394600.0,0.0,0.0
1994-04-26 00:00:00,SPY,28.51,28.46,28.55,28.52,399000.0,0.0,0.0
1994-04-28 00:00:00,SPY,28.46,28.22,28.5,28.31,287000.0,0.0,0.0
1994-04-29 00:00:00,SPY,28.26,28.22,28.44,28.4,481900.0,0.0,0.0
1994-05-02 00:00:00,SPY,28.4,28.3,28.79,28.57,275000.0,0.0,0.0
1994-05-03 00:00:00,SPY,28.58,28.38,28.59,28.55,183400.0,0.0,0.0
1994-05-04 00:00:00,SPY,28.6,28.39,28.6,28.5,401900.0,0.0,0.0
1994-05-05 00:00:00,SPY,28.53,28.46,28.57,28.46,659800.0,0.0,0.0
1994-05-06 00:00:00,SPY,28.32,28.08,28.32,28.18,216300.0,0.0,0.0
1994-05-09 00:00:00,SPY,28.1,27.89,28.18,27.94,499300.0,0.0,0.0
1994-05-10 00:00:00,SPY,28.07,28.05,28.24,28.15,583400.0,0.0,0.0
1994-05-11 00:00:00,SPY,28.12,27.82,28.16,27.9,210600.0,0.0,0.0
1994-05-12 00:00:00,SPY,28.07,27.96,28.1,28.03,305200.0,0.0,0.0
1994-05-13 00:00:00,SPY,28.11,27.9,28.11,28.03,321300.0,0.0,0.0
1994-05-16 00:00:00,SPY,28.09,28.03,28.18,28.04,450400.0,0.0,0.0
1994-05-17 00:00:00,SPY,28.06,28.02,28.46,28.46,470200.0,0.0,0.0
1994-05-18 00:00:00,SPY,28.48,28.35,28.77,28.66,824800.0,0.0,0.0
1994-05-19 00:00:00,SPY,28.6,28.6,28.88,28.8,531000.0,0.0,0.0
1994-05-20 00:00:00,SPY,28.75,28.65,28.77,28.69,370400.0,0.0,0.0
1994-05-23 00:00:00,SPY,28.66,28.55,28.67,28.64,262700.0,0.0,0.0
1994-05-24 00:00:00,SPY,28.72,28.72,28.87,28.76,549600.0,0.0,0.0
1994-05-25 00:00:00,SPY,28.65,28.55,28.86,28.84,738200.0,0.0,0.0
1994-05-26 00:00:00,SPY,28.83,28.8,28.93,28.86,369600.0,0.0,0.0
1994-05-27 00:00:00,SPY,28.81,28.76,28.89,28.89,162000.0,0.0,0.0
1994-05-31 00:00:00,SPY,28.8,28.75,28.91,28.85,160000.0,0.0,0.0
1994-06-01 00:00:00,SPY,28.78,28.69,28.98,28.98,200500.0,0.0,0.0
1994-06-02 00:00:00,SPY,29.0,28.9,29.0,28.95,55100.0,0.0,0.0
1994-06-03 00:00:00,SPY,28.97,28.88,29.21,29.12,550400.0,0.0,0.0
1994-06-06 00:00:00,SPY,29.17,29.09,29.26,29.11,99300.0,0.0,0.0
1994-06-07 00:00:00,SPY,29.06,28.99,29.11,29.07,120600.0,0.0,0.0
1994-06-08 00:00:00,SPY,29.14,28.83,29.14,28.83,131900.0,0.0,0.0
1994-06-09 00:00:00,SPY,28.96,28.9,28.99,28.99,80500.0,0.0,0.0
1994-06-10 00:00:00,SPY,29.02,29.02,29.1,29.04,83100.0,0.0,0.0
1994-06-13 00:00:00,SPY,29.0,28.99,29.09,29.08,109700.0,0.0,0.0
1994-06-14 00:00:00,SPY,29.17,29.17,29.31,29.3,161000.0,0.0,0.0
1994-06-15 00:00:00,SPY,29.31,29.17,29.32,29.18,142800.0,0.0,0.0
1994-06-16 00:00:00,SPY,29.18,29.16,29.26,29.24,44000.0,0.0,0.0
1994-06-17 00:00:00,SPY,29.26,29.04,29.29,29.08,403800.0,0.305,0.0
1994-06-20 00:00:00,SPY,28.87,28.8,28.92,28.83,137400.0,0.0,0.0
1994-06-21 00:00:00,SPY,28.81,28.47,28.81,28.59,139200.0,0.0,0.0
1994-06-22 00:00:00,SPY,28.66,28.63,28.79,28.69,279900.0,0.0,0.0
1994-06-23 00:00:00,SPY,28.74,28.49,28.78,28.53,922500.0,0.0,0.0
1994-06-24 00:00:00,SPY,28.39,27.89,28.39,27.93,353800.0,0.0,0.0
1994-06-27 00:00:00,SPY,28.04,27.9,28.42,28.42,371200.0,0.0,0.0
1994-06-28 00:00:00,SPY,28.43,28.05,28.43,28.28,5382300.0,0.0,0.0
1994-06-29 00:00:00,SPY,28.32,28.29,28.54,28.37,311800.0,0.0,0.0
1994-06-30 00:00:00,SPY,28.42,28.09,28.43,28.19,271900.0,0.0,0.0
1994-07-01 00:00:00,SPY,28.33,28.13,28.33,28.25,406900.0,0.0,0.0
1994-07-05 00:00:00,SPY,28.31,28.22,28.44,28.4,112000.0,0.0,0.0
1994-07-06 00:00:00,SPY,28.29,28.19,28.41,28.36,174800.0,0.0,0.0
1994-07-07 00:00:00,SPY,28.36,28.33,28.48,28.48,66700.0,0.0,0.0
1994-07-08 00:00:00,SPY,28.3,28.29,28.52,28.47,148400.0,0.0,0.0
1994-07-11 00:00:00,SPY,28.49,28.23,28.54,28.37,124000.0,0.0,0.0
1994-07-12 00:00:00,SPY,28.38,28.22,28.42,28.41,257300.0,0.0,0.0
1994-07-13 00:00:00,SPY,28.42,28.42,28.55,28.46,532700.0,0.0,0.0
1994-07-14 00:00:00,SPY,28.6,28.58,28.82,28.76,494200.0,0.0,0.0
1994-07-15 00:00:00,SPY,28.74,28.73,28.83,28.77,49100.0,0.0,0.0
1994-07-18 00:00:00,SPY,28.77,28.77,28.89,28.82,72300.0,0.0,0.0
1994-07-19 00:00:00,SPY,28.87,28.76,28.88,28.76,609500.0,0.0,0.0
1994-07-20 00:00:00,SPY,28.78,28.57,28.78,28.63,185300.0,0.0,0.0
1994-07-21 00:00:00,SPY,28.63,28.58,28.71,28.69,86300.0,0.0,0.0
1994-07-22 00:00:00,SPY,28.76,28.68,28.78,28.74,151600.0,0.0,0.0
1994-07-25 00:00:00,SPY,28.75,28.72,28.81,28.78,120900.0,0.0,0.0
1994-07-26 00:00:00,SPY,28.77,28.72,28.79,28.75,489600.0,0.0,0.0
1994-07-27 00:00:00,SPY,28.75,28.63,28.75,28.75,83200.0,0.0,0.0
1994-07-28 00:00:00,SPY,28.75,28.75,28.89,28.81,828200.0,0.0,0.0
1994-07-29 00:00:00,SPY,29.01,29.0,29.19,29.1,459100.0,0.0,0.0
1994-08-01 00:00:00,SPY,29.12,29.09,29.26,29.24,486300.0,0.0,0.0
1994-08-02 00:00:00,SPY,29.34,29.18,29.4,29.28,505500.0,0.0,0.0
1994-08-03 00:00:00,SPY,29.27,29.22,29.31,29.29,144100.0,0.0,0.0
1994-08-04 00:00:00,SPY,29.27,29.11,29.3,29.12,231700.0,0.0,0.0
1994-08-05 00:00:00,SPY,28.97,28.94,29.06,29.02,138400.0,0.0,0.0
1994-08-08 00:00:00,SPY,29.05,29.02,29.12,29.09,328600.0,0.0,0.0
1994-08-09 00:00:00,SPY,28.98,28.98,29.14,29.14,105900.0,0.0,0.0
1994-08-10 00:00:00,SPY,29.16,29.12,29.28,29.25,840300.0,0.0,0.0
1994-08-11 00:00:00,SPY,29.18,28.99,29.31,29.14,876200.0,0.0,0.0
1994-08-12 00:00:00,SPY,29.19,29.19,29.38,29.37,184100.0,0.0,0.0
1994-08-15 00:00:00,SPY,29.4,29.36,29.47,29.36,325900.0,0.0,0.0
1994-08-16 00:00:00,SPY,29.38,29.26,29.6,29.57,1089500.0,0.0,0.0
1994-08-17 00:00:00,SPY,29.61,29.53,29.63,29.55,133700.0,0.0,0.0
1994-08-18 00:00:00,SPY,29.45,29.42,29.52,29.45,620000.0,0.0,0.0
1994-08-19 00:00:00,SPY,29.46,29.36,29.49,29.43,103200.0,0.0,0.0
1994-08-22 00:00:00,SPY,29.44,29.34,29.44,29.4,79700.0,0.0,0.0
1994-08-23 00:00:00,SPY,29.53,29.49,29.7,29.57,268600.0,0.0,0.0
1994-08-24 00:00:00,SPY,29.6,29.59,29.88,29.88,254700.0,0.0,0.0
1994-08-25 00:00:00,SPY,29.85,29.72,29.92,29.8,147400.0,0.0,0.0
1994-08-26 00:00:00,SPY,29.87,29.87,30.29,30.23,339500.0,0.0,0.0
1994-08-29 00:00:00,SPY,30.31,30.2,30.42,30.21,350300.0,0.0,0.0
1994-08-30 00:00:00,SPY,30.2,30.16,30.34,30.29,36000.0,0.0,0.0
1994-08-31 00:00:00,SPY,30.24,30.17,30.36,30.21,356200.0,0.0,0.0
1994-09-01 00:00:00,SPY,30.11,30.0,30.13,30.11,294600.0,0.0,0.0
1994-09-02 00:00:00,SPY,30.25,29.93,30.25,29.98,99600.0,0.0,0.0
1994-09-06 00:00:00,SPY,29.96,29.87,30.02,29.99,229800.0,0.0,0.0
1994-09-07 00:00:00,SPY,30.06,29.93,30.06,29.96,27900.0,0.0,0.0
1994-09-08 00:00:00,SPY,30.02,30.01,30.15,30.11,284800.0,0.0,0.0
1994-09-09 00:00:00,SPY,29.81,29.67,29.87,29.79,488400.0,0.0,0.0
1994-09-12 00:00:00,SPY,29.79,29.65,29.83,29.7,129400.0,0.0,0.0
1994-09-13 00:00:00,SPY,29.76,29.7,29.87,29.79,389200.0,0.0,0.0
1994-09-14 00:00:00,SPY,29.69,29.69,29.86,29.82,423500.0,0.0,0.0
1994-09-15 00:00:00,SPY,29.9,29.9,30.2,30.2,779800.0,0.0,0.0
1994-09-16 00:00:00,SPY,29.97,29.88,30.06,29.98,571300.0,0.288,0.0
1994-09-19 00:00:00,SPY,30.05,29.98,30.18,30.01,167300.0,0.0,0.0
1994-09-20 00:00:00,SPY,29.86,29.45,29.89,29.45,355600.0,0.0,0.0
1994-09-21 00:00:00,SPY,29.54,29.17,29.54,29.45,397500.0,0.0,0.0
1994-09-22 00:00:00,SPY,29.52,29.35,29.52,29.38,266400.0,0.0,0.0
1994-09-23 00:00:00,SPY,29.39,29.23,29.45,29.28,176600.0,0.0,0.0
1994-09-26 00:00:00,SPY,29.39,29.33,29.45,29.43,223000.0,0.0,0.0
1994-09-27 00:00:00,SPY,29.43,29.34,29.51,29.41,479500.0,0.0,0.0
1994-09-28 00:00:00,SPY,29.57,29.55,29.68,29.64,324000.0,0.0,0.0
1994-09-29 00:00:00,SPY,29.64,29.4,29.64,29.49,195900.0,0.0,0.0
1994-09-30 00:00:00,SPY,29.48,29.45,29.62,29.45,5200.0,0.0,0.0
1994-10-03 00:00:00,SPY,29.47,29.33,29.5,29.38,72600.0,0.0,0.0
1994-10-04 00:00:00,SPY,29.53,28.92,29.53,28.94,84200.0,0.0,0.0
1994-10-05 00:00:00,SPY,28.89,28.7,28.95,28.95,461900.0,0.0,0.0
1994-10-06 00:00:00,SPY,28.97,28.81,28.99,28.86,345200.0,0.0,0.0
1994-10-07 00:00:00,SPY,28.86,28.83,29.07,28.99,188700.0,0.0,0.0
1994-10-10 00:00:00,SPY,29.12,29.11,29.35,29.3,213600.0,0.0,0.0
1994-10-11 00:00:00,SPY,29.43,29.43,29.82,29.74,461400.0,0.0,0.0
1994-10-12 00:00:00,SPY,29.78,29.71,29.82,29.78,162400.0,0.0,0.0
1994-10-13 00:00:00,SPY,30.11,29.85,30.18,29.88,1564500.0,0.0,0.0
1994-10-14 00:00:00,SPY,29.97,29.78,30.01,30.0,72800.0,0.0,0.0
1994-10-17 00:00:00,SPY,29.97,29.92,30.01,29.94,282300.0,0.0,0.0
1994-10-18 00:00:00,SPY,29.92,29.78,29.92,29.88,132100.0,0.0,0.0
1994-10-19 00:00:00,SPY,29.77,29.76,30.12,30.01,136700.0,0.0,0.0
1994-10-20 00:00:00,SPY,30.01,29.73,30.01,29.82,290300.0,0.0,0.0
1994-10-21 00:00:00,SPY,29.74,29.57,29.78,29.7,87800.0,0.0,0.0
1994-10-24 00:00:00,SPY,29.71,29.44,29.83,29.45,149600.0,0.0,0.0
1994-10-25 00:00:00,SPY,29.35,29.34,29.54,29.48,91800.0,0.0,0.0
1994-10-26 00:00:00,SPY,29.59,29.45,29.62,29.59,201000.0,0.0,0.0
1994-10-27 00:00:00,SPY,29.7,29.63,29.77,29.77,210300.0,0.0,0.0
1994-10-28 00:00:00,SPY,29.83,29.83,30.42,30.39,192100.0,0.0,0.0
1994-10-31 00:00:00,SPY,30.32,30.27,30.35,30.28,36300.0,0.0,0.0
1994-11-01 00:00:00,SPY,30.15,29.94,30.15,29.94,435200.0,0.0,0.0
1994-11-02 00:00:00,SPY,29.86,29.78,30.12,29.78,115600.0,0.0,0.0
1994-11-03 00:00:00,SPY,29.88,29.84,29.98,29.94,87000.0,0.0,0.0
1994-11-04 00:00:00,SPY,30.07,29.55,30.07,29.55,124400.0,0.0,0.0
1994-11-07 00:00:00,SPY,29.62,29.54,29.72,29.64,115000.0,0.0,0.0
1994-11-08 00:00:00,SPY,29.74,29.69,29.96,29.87,308300.0,0.0,0.0
1994-11-09 00:00:00,SPY,30.18,29.66,30.18,29.92,318500.0,0.0,0.0
1994-11-10 00:00:00,SPY,29.94,29.69,29.99,29.71,172100.0,0.0,0.0
1994-11-11 00:00:00,SPY,29.67,29.52,29.7,29.6,302200.0,0.0,0.0
1994-11-14 00:00:00,SPY,29.73,29.73,29.89,29.88,181400.0,0.0,0.0
1994-11-15 00:00:00,SPY,29.85,29.55,30.03,29.78,316900.0,0.0,0.0
1994-11-16 00:00:00,SPY,29.83,29.73,29.88,29.88,106900.0,0.0,0.0
1994-11-17 00:00:00,SPY,29.9,29.56,29.9,29.68,104700.0,0.0,0.0
1994-11-18 00:00:00,SPY,29.69,29.51,29.74,29.64,269300.0,0.0,0.0
1994-11-21 00:00:00,SPY,29.62,29.34,29.71,29.34,283100.0,0.0,0.0
1994-11-22 00:00:00,SPY,29.23,28.7,29.34,28.7,483600.0,0.0,0.0
1994-11-23 00:00:00,SPY,28.72,28.45,28.87,28.86,601600.0,0.0,0.0
1994-11-25 00:00:00,SPY,28.88,28.88,29.04,29.0,77300.0,0.0,0.0
1994-11-28 00:00:00,SPY,28.99,28.92,29.14,29.13,79900.0,0.0,0.0
1994-11-29 00:00:00,SPY,29.12,29.02,29.18,29.12,105500.0,0.0,0.0
1994-11-30 00:00:00,SPY,29.27,29.08,29.31,29.08,218800.0,0.0,0.0
1994-12-01 00:00:00,SPY,29.11,28.73,29.11,28.79,439000.0,0.0,0.0
1994-12-02 00:00:00,SPY,28.73,28.73,29.06,29.06,318500.0,0.0,0.0
1994-12-05 00:00:00,SPY,29.12,29.02,29.22,29.09,139200.0,0.0,0.0
1994-12-06 00:00:00,SPY,28.98,28.93,29.12,29.11,249900.0,0.0,0.0
1994-12-07 00:00:00,SPY,28.93,28.87,29.02,28.9,531900.0,0.0,0.0
1994-12-08 00:00:00,SPY,29.02,28.54,29.06,28.62,261500.0,0.0,0.0
1994-12-09 00:00:00,SPY,28.62,28.5,28.75,28.73,235900.0,0.0,0.0
1994-12-12 00:00:00,SPY,28.67,28.67,28.92,28.92,151100.0,0.0,0.0
1994-12-13 00:00:00,SPY,28.9,28.9,29.04,29.03,70900.0,0.0,0.0
1994-12-14 00:00:00,SPY,28.99,28.99,29.31,29.18,203300.0,0.0,0.0
1994-12-15 00:00:00,SPY,29.22,29.22,29.36,29.27,130100.0,0.0,0.0
1994-12-16 00:00:00,SPY,29.36,29.33,29.47,29.41,266100.0,0.363,0.0
1994-12-19 00:00:00,SPY,29.41,29.32,29.47,29.45,1120200.0,0.0,0.0
1994-12-20 00:00:00,SPY,29.48,29.36,29.5,29.36,675600.0,0.0,0.0
1994-12-21 00:00:00,SPY,29.38,29.38,29.74,29.67,544500.0,0.0,0.0
1994-12-22 00:00:00,SPY,29.67,29.55,29.7,29.58,222000.0,0.0,0.0
1994-12-23 00:00:00,SPY,29.56,29.56,29.68,29.61,125800.0,0.0,0.0
1994-12-27 00:00:00,SPY,29.71,29.69,29.83,29.77,95200.0,0.0,0.0
1994-12-28 00:00:00,SPY,29.8,29.55,29.8,29.62,358200.0,0.0,0.0
1994-12-29 00:00:00,SPY,29.73,29.61,29.73,29.64,220100.0,0.0,0.0
1994-12-30 00:00:00,SPY,29.7,29.29,29.73,29.29,2209500.0,0.0,0.0
1995-01-03 00:00:00,SPY,29.38,29.37,29.47,29.43,324300.0,0.0,0.0
1995-01-04 00:00:00,SPY,29.56,29.41,29.57,29.57,351800.0,0.0,0.0
1995-01-05 00:00:00,SPY,29.59,29.54,29.64,29.57,89800.0,0.0,0.0
1995-01-06 00:00:00,SPY,29.63,29.51,29.73,29.6,448400.0,0.0,0.0
1995-01-09 00:00:00,SPY,29.59,29.57,29.63,29.63,36800.0,0.0,0.0
1995-01-10 00:00:00,SPY,29.7,29.66,29.82,29.66,229800.0,0.0,0.0
1995-01-11 00:00:00,SPY,29.76,29.45,29.76,29.68,222400.0,0.0,0.0
1995-01-12 00:00:00,SPY,29.65,29.59,29.71,29.69,40300.0,0.0,0.0
1995-01-13 00:00:00,SPY,29.85,29.81,30.04,30.04,170600.0,0.0,0.0
1995-01-16 00:00:00,SPY,30.03,30.03,30.23,30.22,105100.0,0.0,0.0
1995-01-17 00:00:00,SPY,30.16,30.12,30.25,30.23,89500.0,0.0,0.0
1995-01-18 00:00:00,SPY,30.21,30.13,30.26,30.2,84500.0,0.0,0.0
1995-01-19 00:00:00,SPY,30.1,30.01,30.13,30.03,139100.0,0.0,0.0
1995-01-20 00:00:00,SPY,29.99,29.86,30.0,29.92,78700.0,0.0,0.0
1995-01-23 00:00:00,SPY,29.72,29.7,30.01,30.01,53700.0,0.0,0.0
1995-01-24 00:00:00,SPY,30.0,29.98,30.05,30.05,32400.0,0.0,0.0
1995-01-25 00:00:00,SPY,29.9,29.9,30.24,30.13,15700.0,0.0,0.0
1995-01-26 00:00:00,SPY,30.11,30.05,30.2,30.16,9800.0,0.0,0.0
1995-01-27 00:00:00,SPY,30.36,30.16,30.36,30.28,91200.0,0.0,0.0
1995-01-30 00:00:00,SPY,30.22,30.11,30.24,30.15,26600.0,0.0,0.0
1995-01-31 00:00:00,SPY,30.21,30.16,30.32,30.27,127500.0,0.0,0.0
1995-02-01 00:00:00,SPY,30.31,30.21,30.42,30.26,380200.0,0.0,0.0
1995-02-02 00:00:00,SPY,30.25,30.25,30.44,30.44,131700.0,0.0,0.0
1995-02-03 00:00:00,SPY,30.64,30.59,30.93,30.88,405100.0,0.0,0.0
1995-02-06 00:00:00,SPY,30.87,30.84,31.1,31.01,405400.0,0.0,0.0
1995-02-07 00:00:00,SPY,31.06,30.95,31.06,31.05,702900.0,0.0,0.0
1995-02-08 00:00:00,SPY,31.01,30.99,31.16,31.05,521500.0,0.0,0.0
1995-02-09 00:00:00,SPY,31.0,30.94,31.05,31.05,390700.0,0.0,0.0
1995-02-10 00:00:00,SPY,31.01,30.92,31.09,31.09,148300.0,0.0,0.0
1995-02-13 00:00:00,SPY,31.07,31.07,31.16,31.1,79700.0,0.0,0.0
1995-02-14 00:00:00,SPY,31.2,31.02,31.2,31.14,170200.0,0.0,0.0
1995-02-15 00:00:00,SPY,31.14,31.11,31.35,31.31,431500.0,0.0,0.0
1995-02-16 00:00:00,SPY,31.27,31.18,31.3,31.27,99300.0,0.0,0.0
1995-02-17 00:00:00,SPY,31.24,31.14,31.26,31.15,49100.0,0.0,0.0
1995-02-21 00:00:00,SPY,31.15,31.13,31.2,31.14,168000.0,0.0,0.0
1995-02-22 00:00:00,SPY,31.17,31.15,31.37,31.37,386400.0,0.0,0.0
1995-02-23 00:00:00,SPY,31.49,31.41,31.6,31.42,402800.0,0.0,0.0
1995-02-24 00:00:00,SPY,31.46,31.38,31.51,31.5,307600.0,0.0,0.0
1995-02-27 00:00:00,SPY,31.41,31.2,31.5,31.25,280900.0,0.0,0.0
1995-02-28 00:00:00,SPY,31.22,31.22,31.51,31.51,493500.0,0.0,0.0
1995-03-01 00:00:00,SPY,31.48,31.28,31.52,31.31,242600.0,0.0,0.0
1995-03-02 00:00:00,SPY,31.3,31.21,31.35,31.35,488600.0,0.0,0.0
1995-03-03 00:00:00,SPY,31.25,31.17,31.36,31.36,290000.0,0.0,0.0
1995-03-06 00:00:00,SPY,31.15,31.11,31.38,31.38,85700.0,0.0,0.0
1995-03-07 00:00:00,SPY,31.27,31.0,31.34,31.14,180900.0,0.0,0.0
1995-03-08 00:00:00,SPY,31.19,31.08,31.26,31.22,155900.0,0.0,0.0
1995-03-09 00:00:00,SPY,31.21,31.13,31.24,31.21,63500.0,0.0,0.0
1995-03-10 00:00:00,SPY,31.24,31.2,31.75,31.67,192100.0,0.0,0.0
1995-03-13 00:00:00,SPY,31.65,31.61,31.75,31.64,261300.0,0.0,0.0
1995-03-14 00:00:00,SPY,31.73,31.73,31.91,31.87,223300.0,0.0,0.0
1995-03-15 00:00:00,SPY,31.82,31.69,31.87,31.81,278500.0,0.0,0.0
1995-03-16 00:00:00,SPY,31.78,31.78,32.02,32.0,20400.0,0.0,0.0
1995-03-17 00:00:00,SPY,31.95,31.93,32.07,32.03,89900.0,0.268,0.0
1995-03-20 00:00:00,SPY,32.07,31.97,32.07,32.03,91700.0,0.0,0.0
1995-03-21 00:00:00,SPY,32.03,31.9,32.24,31.95,104400.0,0.0,0.0
1995-03-22 00:00:00,SPY,32.01,31.88,32.01,31.98,74900.0,0.0,0.0
1995-03-23 00:00:00,SPY,31.94,31.9,32.09,32.0,220500.0,0.0,0.0
1995-03-24 00:00:00,SPY,32.1,32.1,32.46,32.46,134000.0,0.0,0.0
1995-03-27 00:00:00,SPY,32.51,32.43,32.59,32.59,132100.0,0.0,0.0
1995-03-28 00:00:00,SPY,32.51,32.47,32.59,32.59,121900.0,0.0,0.0
1995-03-29 00:00:00,SPY,32.56,32.4,32.89,32.58,246100.0,0.0,0.0
1995-03-30 00:00:00,SPY,32.65,32.39,32.65,32.52,298400.0,0.0,0.0
1995-03-31 00:00:00,SPY,32.27,32.02,32.43,32.39,541300.0,0.0,0.0
1995-04-03 00:00:00,SPY,32.38,32.36,32.47,32.47,193300.0,0.0,0.0
1995-04-04 00:00:00,SPY,32.48,32.48,32.68,32.68,66900.0,0.0,0.0
1995-04-05 00:00:00,SPY,32.61,32.59,32.71,32.68,107200.0,0.0,0.0
1995-04-06 00:00:00,SPY,32.76,32.7,32.83,32.8,352500.0,0.0,0.0
1995-04-07 00:00:00,SPY,32.87,32.62,32.87,32.77,361400.0,0.0,0.0
1995-04-10 00:00:00,SPY,32.72,32.7,32.83,32.83,285400.0,0.0,0.0
1995-04-11 00:00:00,SPY,32.91,32.7,32.92,32.72,250300.0,0.0,0.0
1995-04-12 00:00:00,SPY,32.77,32.71,32.83,32.83,150900.0,0.0,0.0
1995-04-13 00:00:00,SPY,32.89,32.87,33.02,33.01,243400.0,0.0,0.0
1995-04-17 00:00:00,SPY,33.13,32.72,33.16,32.82,178900.0,0.0,0.0
1995-04-18 00:00:00,SPY,32.85,32.63,32.85,32.71,329500.0,0.0,0.0
1995-04-19 00:00:00,SPY,32.71,32.51,32.78,32.68,223000.0,0.0,0.0
1995-04-20 00:00:00,SPY,32.77,32.6,32.82,32.73,207900.0,0.0,0.0
1995-04-21 00:00:00,SPY,32.74,32.74,32.9,32.89,145000.0,0.0,0.0
1995-04-24 00:00:00,SPY,32.87,32.87,33.28,33.28,169000.0,0.0,0.0
1995-04-25 00:00:00,SPY,33.23,33.16,33.28,33.18,293200.0,0.0,0.0
1995-04-26 00:00:00,SPY,33.12,33.04,33.24,33.22,204400.0,0.0,0.0
1995-04-27 00:00:00,SPY,33.16,33.14,33.32,33.3,502200.0,0.0,0.0
1995-04-28 00:00:00,SPY,33.29,33.07,33.4,33.35,130800.0,0.0,0.0
1995-05-01 00:00:00,SPY,33.32,33.26,33.39,33.26,518700.0,0.0,0.0
1995-05-02 00:00:00,SPY,33.29,33.22,33.38,33.33,228400.0,0.0,0.0
1995-05-03 00:00:00,SPY,33.44,33.44,33.79,33.79,724700.0,0.0,0.0
1995-05-04 00:00:00,SPY,33.83,33.69,34.05,33.77,311400.0,0.0,0.0
1995-05-05 00:00:00,SPY,33.91,33.66,33.91,33.73,314900.0,0.0,0.0
1995-05-08 00:00:00,SPY,33.7,33.67,34.08,33.97,183100.0,0.0,0.0
1995-05-09 00:00:00,SPY,34.11,33.89,34.15,33.94,180600.0,0.0,0.0
1995-05-10 00:00:00,SPY,34.03,33.82,34.04,33.98,330300.0,0.0,0.0
1995-05-11 00:00:00,SPY,34.03,33.92,34.07,34.07,351700.0,0.0,0.0
1995-05-12 00:00:00,SPY,33.94,33.93,34.17,34.09,94600.0,0.0,0.0
1995-05-15 00:00:00,SPY,34.18,34.11,34.26,34.26,147200.0,0.0,0.0
1995-05-16 00:00:00,SPY,34.25,34.18,34.36,34.28,221600.0,0.0,0.0
1995-05-17 00:00:00,SPY,34.28,34.11,34.29,34.14,189200.0,0.0,0.0
1995-05-18 00:00:00,SPY,34.08,33.65,34.1,33.65,577800.0,0.0,0.0
1995-05-19 00:00:00,SPY,33.6,33.55,33.73,33.67,363900.0,0.0,0.0
1995-05-22 00:00:00,SPY,33.78,33.76,34.09,34.04,216000.0,0.0,0.0
1995-05-23 00:00:00,SPY,34.1,34.0,34.36,34.36,136800.0,0.0,0.0
1995-05-24 00:00:00,SPY,34.42,34.12,34.53,34.34,370800.0,0.0,0.0
1995-05-25 00:00:00,SPY,34.24,34.07,34.4,34.37,379900.0,0.0,0.0
1995-05-26 00:00:00,SPY,34.24,33.84,34.25,33.97,518600.0,0.0,0.0
1995-05-30 00:00:00,SPY,34.05,33.85,34.14,33.96,61500.0,0.0,0.0
1995-05-31 00:00:00,SPY,33.9,33.9,34.67,34.67,564500.0,0.0,0.0
1995-06-01 00:00:00,SPY,34.52,34.42,34.84,34.58,810100.0,0.0,0.0
1995-06-02 00:00:00,SPY,34.44,34.32,34.85,34.61,112900.0,0.0,0.0
1995-06-05 00:00:00,SPY,34.61,34.58,34.93,34.82,257200.0,0.0,0.0
1995-06-06 00:00:00,SPY,34.79,34.76,34.91,34.76,165800.0,0.0,0.0
1995-06-07 00:00:00,SPY,34.69,34.54,34.71,34.58,41900.0,0.0,0.0
1995-06-08 00:00:00,SPY,34.57,34.5,34.67,34.5,141100.0,0.0,0.0
1995-06-09 00:00:00,SPY,34.43,34.09,34.47,34.3,304900.0,0.0,0.0
1995-06-12 00:00:00,SPY,34.41,34.39,34.63,34.49,378500.0,0.0,0.0
1995-06-13 00:00:00,SPY,34.65,34.62,34.88,34.86,120000.0,0.0,0.0
1995-06-14 00:00:00,SPY,34.81,34.7,34.87,34.83,389400.0,0.0,0.0
1995-06-15 00:00:00,SPY,34.88,34.82,35.05,34.98,274500.0,0.0,0.0
1995-06-16 00:00:00,SPY,34.91,34.91,35.09,35.09,325100.0,0.316,0.0
1995-06-19 00:00:00,SPY,35.19,35.17,35.5,35.48,134600.0,0.0,0.0
1995-06-20 00:00:00,SPY,35.38,35.36,35.5,35.39,287800.0,0.0,0.0
