Date,High,Low,Open,Close,Volume,Adj Close
2001-02-26,27.479999542236328,25.43000030517578,27.18000030517578,25.43000030517578,0,25.43000030517578
2001-02-27,26.59000015258789,25.020000457763672,25.56999969482422,26.489999771118164,0,26.489999771118164
2001-02-28,28.81999969482422,26.049999237060547,26.3700008392334,28.350000381469727,0,28.350000381469727
2001-03-01,30.260000228881836,28.079999923706055,29.65999984741211,28.079999923706055,0,28.079999923706055
2001-03-02,29.34000015258789,26.81999969482422,29.079999923706055,27.43000030517578,0,27.43000030517578
2001-03-05,28.43000030517578,27.079999923706055,28.31999969482422,27.1200008392334,0,27.1200008392334
2001-03-06,26.280000686645508,25.579999923706055,26.260000228881836,25.889999389648438,0,25.889999389648438
2001-03-07,25.530000686645508,24.1200008392334,25.280000686645508,24.1200008392334,0,24.1200008392334
2001-03-08,24.899999618530273,24.229999542236328,24.420000076293945,24.290000915527344,0,24.290000915527344
2001-03-09,25.760000228881836,24.459999084472656,24.469999313354492,25.6200008392334,0,25.6200008392334
2001-03-12,30.540000915527344,27.739999771118164,27.8799991607666,30.31999969482422,0,30.31999969482422
2001-03-13,30.84000015258789,27.549999237060547,30.770000457763672,27.549999237060547,0,27.549999237060547
2001-03-14,30.709999084472656,28.860000610351562,30.3700008392334,29.610000610351562,0,29.610000610351562
2001-03-15,28.979999542236328,28.25,28.530000686645508,28.559999465942383,0,28.559999465942383
2001-03-16,29.90999984741211,28.559999465942383,28.780000686645508,29.90999984741211,0,29.90999984741211
2001-03-19,31.329999923706055,29.5,30.610000610351562,29.780000686645508,0,29.780000686645508
2001-03-20,31.270000457763672,29.299999237060547,30.020000457763672,30.959999084472656,0,30.959999084472656
2001-03-21,32.18000030517578,30.260000228881836,31.40999984741211,31.93000030517578,0,31.93000030517578
2001-03-22,35.45000076293945,32.349998474121094,32.40999984741211,32.84000015258789,0,32.84000015258789
2001-03-23,33.0,30.40999984741211,33.0,30.450000762939453,0,30.450000762939453
2001-03-26,30.239999771118164,29.040000915527344,30.0,29.040000915527344,0,29.040000915527344
2001-03-27,28.6299991607666,27.030000686645508,28.520000457763672,27.040000915527344,0,27.040000915527344
2001-03-28,28.979999542236328,28.209999084472656,28.260000228881836,28.579999923706055,0,28.579999923706055
2001-03-29,29.84000015258789,28.15999984741211,29.270000457763672,29.170000076293945,0,29.170000076293945
2001-03-30,29.31999969482422,28.299999237060547,28.760000228881836,28.639999389648438,0,28.639999389648438
2001-04-02,31.610000610351562,29.15999984741211,29.399999618530273,31.209999084472656,0,31.209999084472656
2001-04-03,35.20000076293945,32.91999816894531,32.91999816894531,34.720001220703125,0,34.720001220703125
2001-04-04,34.7400016784668,33.209999084472656,34.279998779296875,34.06999969482422,0,34.06999969482422
2001-04-05,32.5099983215332,29.8799991607666,32.5099983215332,29.940000534057617,0,29.940000534057617
2001-04-06,32.040000915527344,30.219999313354492,30.389999389648438,31.690000534057617,0,31.690000534057617
2001-04-09,32.54999923706055,31.3799991607666,31.940000534057617,31.90999984741211,0,31.90999984741211
2001-04-10,30.690000534057617,29.329999923706055,30.670000076293945,29.440000534057617,0,29.440000534057617
2001-04-11,29.1299991607666,28.399999618530273,28.940000534057617,28.459999084472656,0,28.459999084472656
2001-04-12,28.3700008392334,26.1200008392334,28.09000015258789,26.1200008392334,0,26.1200008392334
2001-04-16,27.18000030517578,26.219999313354492,26.850000381469727,26.329999923706055,0,26.329999923706055
2001-04-17,26.219999313354492,25.329999923706055,26.040000915527344,25.610000610351562,0,25.610000610351562
2001-04-18,24.649999618530273,23.010000228881836,24.579999923706055,24.1299991607666,0,24.1299991607666
2001-04-19,24.6200008392334,24.1200008392334,24.510000228881836,24.15999984741211,0,24.15999984741211
2001-04-20,25.450000762939453,24.5,24.670000076293945,25.3799991607666,0,25.3799991607666
2001-04-23,28.600000381469727,27.280000686645508,27.350000381469727,28.15999984741211,0,28.15999984741211
2001-04-24,28.610000610351562,27.229999542236328,27.700000762939453,28.489999771118164,0,28.489999771118164
2001-04-25,28.68000030517578,27.25,28.639999389648438,27.399999618530273,0,27.399999618530273
2001-04-26,26.40999984741211,25.6200008392334,26.40999984741211,25.959999084472656,0,25.959999084472656
2001-04-27,25.0,24.020000457763672,25.0,24.020000457763672,0,24.020000457763672
2001-04-30,25.739999771118164,23.899999618530273,24.209999084472656,25.479999542236328,0,25.479999542236328
2001-05-01,25.56999969482422,24.15999984741211,25.459999084472656,24.200000762939453,0,24.200000762939453
2001-05-02,25.040000915527344,23.969999313354492,24.600000381469727,24.229999542236328,0,24.229999542236328
2001-05-03,26.31999969482422,25.43000030517578,25.520000457763672,25.780000686645508,0,25.780000686645508
2001-05-04,26.489999771118164,23.8799991607666,26.489999771118164,23.90999984741211,0,23.90999984741211
2001-05-07,25.459999084472656,24.530000686645508,25.100000381469727,24.860000610351562,0,24.860000610351562
2001-05-08,25.350000381469727,24.440000534057617,24.489999771118164,24.440000534057617,0,24.440000534057617
2001-05-09,25.059999465942383,24.270000457763672,24.940000534057617,24.350000381469727,0,24.350000381469727
2001-05-10,24.670000076293945,23.549999237060547,23.690000534057617,24.0,0,24.0
2001-05-11,23.860000610351562,23.139999389648438,23.139999389648438,23.540000915527344,0,23.540000915527344
2001-05-14,24.5,24.059999465942383,24.229999542236328,24.260000228881836,0,24.260000228881836
2001-05-15,24.5,23.34000015258789,24.40999984741211,23.709999084472656,0,23.709999084472656
2001-05-16,23.219999313354492,21.170000076293945,23.170000076293945,21.889999389648438,0,21.889999389648438
2001-05-17,22.739999771118164,21.31999969482422,22.5,21.469999313354492,0,21.469999313354492
2001-05-18,21.709999084472656,21.170000076293945,21.459999084472656,21.229999542236328,0,21.229999542236328
2001-05-21,21.959999084472656,20.739999771118164,21.899999618530273,20.760000228881836,0,20.760000228881836
2001-05-22,21.559999465942383,21.09000015258789,21.530000686645508,21.350000381469727,0,21.350000381469727
2001-05-23,22.149999618530273,21.579999923706055,21.600000381469727,22.079999923706055,0,22.079999923706055
2001-05-24,21.889999389648438,20.549999237060547,21.850000381469727,20.56999969482422,0,20.56999969482422
2001-05-25,21.1299991607666,20.459999084472656,20.600000381469727,20.600000381469727,0,20.600000381469727
2001-05-29,22.3700008392334,21.93000030517578,22.15999984741211,22.139999389648438,0,22.139999389648438
2001-05-30,23.15999984741211,22.25,22.399999618530273,22.760000228881836,0,22.760000228881836
2001-05-31,23.15999984741211,22.329999923706055,22.959999084472656,22.639999389648438,0,22.639999389648438
2001-06-01,23.1200008392334,21.520000457763672,23.020000457763672,21.59000015258789,0,21.59000015258789
2001-06-04,22.06999969482422,21.329999923706055,21.639999389648438,21.3799991607666,0,21.3799991607666
2001-06-05,20.920000076293945,19.469999313354492,20.799999237060547,19.579999923706055,0,19.579999923706055
2001-06-06,20.639999389648438,19.93000030517578,20.09000015258789,20.389999389648438,0,20.389999389648438
2001-06-07,20.389999389648438,19.670000076293945,20.350000381469727,19.670000076293945,0,19.670000076293945
2001-06-08,20.440000534057617,19.579999923706055,19.6200008392334,19.920000076293945,0,19.920000076293945
2001-06-11,21.09000015258789,20.3700008392334,20.6200008392334,20.700000762939453,0,20.700000762939453
2001-06-12,21.68000030517578,20.43000030517578,21.209999084472656,20.700000762939453,0,20.700000762939453
2001-06-13,21.600000381469727,20.700000762939453,20.790000915527344,21.450000762939453,0,21.450000762939453
2001-06-14,23.1200008392334,22.1200008392334,22.1299991607666,23.1200008392334,0,23.1200008392334
2001-06-15,24.420000076293945,22.440000534057617,23.979999542236328,22.809999465942383,0,22.809999465942383
2001-06-18,23.540000915527344,22.93000030517578,23.260000228881836,23.170000076293945,0,23.170000076293945
2001-06-19,22.81999969482422,21.93000030517578,22.399999618530273,22.34000015258789,0,22.34000015258789
2001-06-20,22.290000915527344,21.600000381469727,22.049999237060547,21.709999084472656,0,21.709999084472656
2001-06-21,21.360000610351562,19.34000015258789,21.309999465942383,19.3799991607666,0,19.3799991607666
2001-06-22,20.200000762939453,19.59000015258789,19.81999969482422,20.020000457763672,0,20.020000457763672
2001-06-25,20.889999389648438,20.25,20.360000610351562,20.670000076293945,0,20.670000076293945
2001-06-26,21.649999618530273,20.75,21.450000762939453,21.200000762939453,0,21.200000762939453
2001-06-27,21.84000015258789,20.540000915527344,21.549999237060547,20.8799991607666,0,20.8799991607666
2001-06-28,20.18000030517578,19.520000457763672,20.18000030517578,20.010000228881836,0,20.010000228881836
2001-06-29,19.899999618530273,18.829999923706055,19.899999618530273,19.059999465942383,0,19.059999465942383
2001-07-02,19.75,18.739999771118164,19.75,18.760000228881836,0,18.760000228881836
2001-07-03,19.3700008392334,18.920000076293945,19.209999084472656,18.920000076293945,0,18.920000076293945
2001-07-05,20.389999389648438,19.700000762939453,20.139999389648438,20.09000015258789,0,20.09000015258789
2001-07-06,21.899999618530273,20.959999084472656,20.959999084472656,21.6299991607666,0,21.6299991607666
2001-07-09,22.959999084472656,22.299999237060547,22.709999084472656,22.479999542236328,0,22.479999542236328
2001-07-10,23.260000228881836,22.280000686645508,22.280000686645508,23.25,0,23.25
2001-07-11,24.90999984741211,23.59000015258789,24.170000076293945,24.010000228881836,0,24.010000228881836
2001-07-12,23.290000915527344,22.09000015258789,23.290000915527344,22.09000015258789,0,22.09000015258789
2001-07-13,22.1200008392334,21.020000457763672,22.030000686645508,21.139999389648438,0,21.139999389648438
2001-07-16,22.90999984741211,21.579999923706055,21.690000534057617,22.90999984741211,0,22.90999984741211
2001-07-17,23.600000381469727,22.459999084472656,23.540000915527344,22.610000610351562,0,22.610000610351562
2001-07-18,23.84000015258789,23.06999969482422,23.190000534057617,23.600000381469727,0,23.600000381469727
2001-07-19,23.06999969482422,21.84000015258789,22.579999923706055,22.510000228881836,0,22.510000228881836
2001-07-20,23.010000228881836,22.190000534057617,22.670000076293945,22.34000015258789,0,22.34000015258789
2001-07-23,23.8700008392334,22.510000228881836,22.639999389648438,23.739999771118164,0,23.739999771118164
2001-07-24,25.610000610351562,24.15999984741211,24.200000762939453,25.239999771118164,0,25.239999771118164
2001-07-25,25.229999542236328,23.920000076293945,24.920000076293945,24.0,0,24.0
2001-07-26,24.229999542236328,22.979999542236328,24.020000457763672,23.010000228881836,0,23.010000228881836
2001-07-27,23.1299991607666,21.93000030517578,23.020000457763672,22.0,0,22.0
2001-07-30,23.030000686645508,22.479999542236328,22.479999542236328,22.690000534057617,0,22.690000534057617
2001-07-31,22.450000762939453,20.790000915527344,22.309999465942383,21.6200008392334,0,21.6200008392334
2001-08-01,20.989999771118164,20.1299991607666,20.969999313354492,20.559999465942383,0,20.559999465942383
2001-08-02,20.479999542236328,19.690000534057617,20.329999923706055,20.09000015258789,0,20.09000015258789
2001-08-03,21.030000686645508,19.829999923706055,20.229999542236328,19.889999389648438,0,19.889999389648438
2001-08-06,22.260000228881836,20.8799991607666,21.06999969482422,21.889999389648438,0,21.889999389648438
2001-08-07,21.510000228881836,20.729999542236328,21.43000030517578,21.010000228881836,0,21.010000228881836
2001-08-08,22.56999969482422,20.719999313354492,21.520000457763672,22.31999969482422,0,22.31999969482422
2001-08-09,22.43000030517578,21.639999389648438,22.020000457763672,21.75,0,21.75
2001-08-10,21.530000686645508,20.3700008392334,20.559999465942383,20.549999237060547,0,20.549999237060547
2001-08-13,20.690000534057617,20.239999771118164,20.579999923706055,20.420000076293945,0,20.420000076293945
2001-08-14,20.540000915527344,19.93000030517578,19.950000762939453,20.479999542236328,0,20.479999542236328
2001-08-15,20.90999984741211,19.84000015258789,20.139999389648438,20.90999984741211,0,20.90999984741211
2001-08-16,22.149999618530273,21.059999465942383,21.260000228881836,21.540000915527344,0,21.540000915527344
2001-08-17,24.239999771118164,21.90999984741211,21.940000534057617,23.84000015258789,0,23.84000015258789
2001-08-20,24.850000381469727,22.8700008392334,24.829999923706055,22.8700008392334,0,22.8700008392334
2001-08-21,24.510000228881836,21.6299991607666,22.549999237060547,24.399999618530273,0,24.399999618530273
2001-08-22,23.280000686645508,22.34000015258789,22.709999084472656,22.440000534057617,0,22.440000534057617
2001-08-23,22.360000610351562,21.850000381469727,22.049999237060547,22.229999542236328,0,22.229999542236328
2001-08-24,21.309999465942383,19.700000762939453,21.299999237060547,19.709999084472656,0,19.709999084472656
2001-08-27,20.850000381469727,20.1299991607666,20.5,20.559999465942383,0,20.559999465942383
2001-08-28,22.1200008392334,20.899999618530273,20.899999618530273,22.0,0,22.0
2001-08-29,23.260000228881836,21.84000015258789,21.850000381469727,23.030000686645508,0,23.030000686645508
2001-08-30,25.84000015258789,23.15999984741211,23.15999984741211,25.40999984741211,0,25.40999984741211
2001-08-31,25.469999313354492,24.40999984741211,25.309999465942383,24.920000076293945,0,24.920000076293945
2001-09-04,26.170000076293945,24.190000534057617,26.110000610351562,25.850000381469727,0,25.850000381469727
2001-09-05,27.3700008392334,26.219999313354492,26.219999313354492,26.350000381469727,0,26.350000381469727
2001-09-06,28.729999542236328,27.229999542236328,27.229999542236328,28.610000610351562,0,28.610000610351562
2001-09-07,31.299999237060547,28.920000076293945,29.889999389648438,30.989999771118164,0,30.989999771118164
2001-09-10,33.34000015258789,31.84000015258789,33.11000061035156,31.84000015258789,0,31.84000015258789
2001-09-17,44.33000183105469,39.77000045776367,43.20000076293945,41.7599983215332,0,41.7599983215332
2001-09-18,42.16999816894531,38.869998931884766,41.06999969482422,38.869998931884766,0,38.869998931884766
2001-09-19,44.2599983215332,37.5,37.880001068115234,40.560001373291016,0,40.560001373291016
2001-09-20,43.7599983215332,41.16999816894531,41.400001525878906,43.7400016784668,0,43.7400016784668
2001-09-21,49.349998474121094,42.65999984741211,48.93000030517578,42.65999984741211,0,42.65999984741211
2001-09-24,41.4900016784668,37.20000076293945,41.31999969482422,37.75,0,37.75
2001-09-25,37.2599983215332,35.810001373291016,37.060001373291016,35.810001373291016,0,35.810001373291016
2001-09-26,35.7400016784668,34.4900016784668,35.0,35.2599983215332,0,35.2599983215332
2001-09-27,36.11000061035156,33.9900016784668,35.45000076293945,34.0,0,34.0
2001-09-28,33.08000183105469,31.739999771118164,33.08000183105469,31.93000030517578,0,31.93000030517578
2001-10-01,34.08000183105469,32.290000915527344,33.41999816894531,32.31999969482422,0,32.31999969482422
