Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,15.349000,15.486000,15.182000,15.290000,15.290000,7480000
2007-11-12,14.719000,14.762000,14.315000,14.315000,14.315000,11137000
2007-11-13,14.728000,14.807000,14.375000,14.460000,14.460000,7824000
2007-11-14,14.922000,15.008000,14.766000,14.867000,14.867000,4471000
2007-11-15,14.489000,14.644000,14.236000,14.345000,14.345000,6263000
2007-11-16,14.531000,14.600000,14.314000,14.340000,14.340000,4843000
2007-11-19,14.510000,14.510000,14.003000,14.071000,14.071000,5379000
2007-11-20,14.510000,14.711000,14.356000,14.660000,14.660000,4456000
2007-11-21,14.589000,14.589000,14.222000,14.345000,14.345000,4349000
2007-11-23,14.589000,14.780000,14.518000,14.663000,14.663000,2285000
2007-11-26,14.729000,14.793000,14.500000,14.629000,14.629000,6186000
2007-11-27,14.400000,14.440000,14.211000,14.345000,14.345000,4166000
2007-11-28,14.311000,14.400000,14.145000,14.297000,14.297000,4329000
2007-11-29,14.119000,14.278000,14.071000,14.101000,14.101000,7243000
2007-11-30,14.000000,14.000000,13.700000,13.900000,13.900000,6576000
2007-12-03,13.945000,14.125000,13.810000,14.007000,14.007000,3857000
2007-12-04,14.300000,14.300000,14.127000,14.207000,14.207000,1954000
2007-12-05,14.101000,14.254000,14.023000,14.130000,14.130000,3128000
2007-12-06,13.961000,14.466000,13.961000,14.376000,14.376000,3732000
2007-12-07,14.290000,14.315000,14.149000,14.276000,14.276000,2508000
2007-12-10,14.460000,14.624000,14.407000,14.562000,14.562000,3159000
2007-12-11,14.579000,14.673000,14.315000,14.350000,14.350000,3343000
2007-12-12,14.601000,14.665000,14.500000,14.548000,14.548000,4413000
2007-12-13,14.319000,14.319000,13.865000,14.014000,14.014000,4799000
2007-12-14,13.819000,13.831000,13.641000,13.739000,13.739000,5031000
2007-12-17,13.607000,13.806000,13.588000,13.713000,13.713000,2472000
2007-12-18,13.953000,13.975000,13.769000,13.901000,13.901000,2661000
2007-12-19,13.984000,14.059000,13.904000,13.985000,13.985000,2421000
2007-12-20,13.970000,14.195000,13.889000,14.090000,14.090000,2716000
2007-12-21,14.300000,14.330000,14.211000,14.215000,14.215000,1433000
2007-12-24,14.331000,14.473000,14.300000,14.463000,14.463000,1039000
2007-12-26,14.610000,14.655000,14.550000,14.597000,14.597000,3291000
2007-12-27,14.551000,14.637000,14.413000,14.526000,14.526000,2936000
2007-12-28,14.715000,14.765000,14.593000,14.652000,14.652000,5088000
2007-12-31,14.726000,14.756000,14.583000,14.697000,14.697000,2957000
2008-01-02,14.856000,15.188000,14.856000,15.180000,15.180000,6721000
2008-01-03,15.099000,15.300000,15.015000,15.285000,15.285000,5530000
2008-01-04,15.251000,15.265000,15.014000,15.167000,15.167000,4055000
2008-01-07,15.161000,15.234000,14.967000,15.053000,15.053000,5132000
2008-01-08,15.320000,15.627000,15.320000,15.590000,15.590000,6153000
2008-01-09,15.522000,15.731000,15.437000,15.520000,15.520000,10621000
2008-01-10,15.494000,16.132000,15.465000,16.061001,16.061001,7623000
2008-01-11,15.945000,16.184000,15.817000,16.077000,16.077000,5611000
2008-01-14,16.155001,16.445000,16.096001,16.280001,16.280001,8343000
2008-01-15,16.188000,16.356001,15.806000,15.834000,15.834000,9125000
2008-01-16,15.866000,16.042999,15.583000,15.654000,15.654000,8020000
2008-01-17,15.899000,15.964000,15.655000,15.717000,15.717000,7716000
2008-01-18,16.099001,16.129999,15.843000,16.030001,16.030001,6625000
2008-01-22,15.500000,16.087999,15.442000,15.902000,15.902000,11000000
2008-01-23,15.722000,16.055000,15.622000,15.900000,15.900000,7342000
2008-01-24,16.389999,16.389999,16.024000,16.299999,16.299999,9828000
2008-01-25,16.340000,16.399000,16.179001,16.298000,16.298000,5275000
2008-01-28,16.382000,16.608000,16.311001,16.549999,16.549999,8722000
2008-01-29,16.586000,16.652000,16.386000,16.534000,16.534000,7336000
2008-01-30,16.566999,16.799999,16.466000,16.674999,16.674999,7389000
2008-01-31,16.684999,16.903999,16.559999,16.818001,16.818001,7923000
2008-02-01,17.028999,17.039000,16.528000,16.618999,16.618999,14471000
2008-02-04,16.378000,16.650000,16.253000,16.514999,16.514999,5135000
2008-02-05,16.264000,16.386000,16.110001,16.167000,16.167000,5955000
2008-02-06,16.482000,16.513000,16.329000,16.375000,16.375000,3611000
2008-02-07,16.521000,16.705000,16.426001,16.670000,16.670000,5826000
2008-02-08,16.791000,17.033001,16.791000,17.025999,17.025999,7492000
2008-02-11,17.108999,17.400000,16.975000,17.400000,17.400000,7923000
2008-02-12,17.393000,17.445999,16.980000,17.033001,17.033001,7378000
2008-02-13,16.915001,17.243999,16.867001,17.132000,17.132000,4654000
2008-02-14,17.101000,17.288000,17.034000,17.087000,17.087000,5359000
2008-02-15,17.336000,17.337999,16.804001,16.952000,16.952000,4681000
2008-02-19,17.264999,17.445000,17.207001,17.378000,17.378000,5627000
2008-02-20,17.201000,17.705000,17.160000,17.700001,17.700001,6872000
2008-02-21,17.761999,17.923000,17.632999,17.695999,17.695999,10583000
2008-02-22,17.830999,18.016001,17.598000,17.916000,17.916000,7159000
2008-02-25,18.006001,18.010000,17.732000,17.990000,17.990000,8990000
2008-02-26,18.091000,18.730000,18.018999,18.600000,18.600000,8300000
2008-02-27,19.086000,19.186001,18.743000,19.132999,19.132999,12190000
2008-02-28,19.228001,19.695000,19.094000,19.666000,19.666000,15289000
2008-02-29,19.649000,19.719000,19.315001,19.667999,19.667999,13612000
2008-03-03,20.218000,20.443001,19.879000,20.163000,20.163000,16658000
2008-03-04,20.214001,20.350000,19.365000,19.620001,19.620001,21984000
2008-03-05,19.870001,20.680000,19.834000,20.621000,20.621000,18681000
2008-03-06,20.618999,20.618999,19.670000,20.075001,20.075001,18597000
2008-03-07,20.042999,20.364000,19.681000,20.040001,20.040001,15772000
2008-03-10,19.315001,19.726999,19.114000,19.475000,19.475000,18260000
2008-03-11,19.764999,19.877001,19.160999,19.520000,19.520000,12405000
2008-03-12,19.687000,20.041000,19.570000,19.969999,19.969999,11605000
2008-03-13,20.521000,20.698999,20.115000,20.406000,20.406000,18464000
2008-03-14,20.375000,20.730000,20.270000,20.421000,20.421000,10932000
2008-03-17,20.098000,20.532000,19.500000,19.980000,19.980000,18705000
2008-03-18,20.018999,20.160000,19.353001,19.379000,19.379000,16147000
2008-03-19,19.193001,19.200001,18.004999,18.250999,18.250999,30945000
2008-03-20,17.000000,17.278000,16.514000,16.701000,16.701000,31674000
2008-03-24,16.771000,17.073999,16.667000,16.787001,16.787001,14535000
2008-03-25,17.320999,17.778999,17.179001,17.775000,17.775000,15950000
2008-03-26,17.750000,18.277000,17.688000,18.225000,18.225000,18015000
2008-03-27,18.023001,18.478001,17.914000,18.320000,18.320000,8938000
2008-03-28,17.691999,17.871000,17.496000,17.750000,17.750000,9809000
2008-03-31,17.958000,18.004000,16.900000,17.041000,17.041000,15952000
2008-04-01,16.488001,16.809999,16.171000,16.600000,16.600000,20755000
2008-04-02,16.642000,17.298000,16.642000,17.246000,17.246000,11218000
2008-04-03,17.033001,17.403000,16.781000,17.230000,17.230000,12184000
2008-04-04,17.325001,17.664000,17.271999,17.615000,17.615000,7540000
2008-04-07,17.827999,18.093000,17.785000,17.950001,17.950001,10284000
2008-04-08,17.448999,17.594999,17.393000,17.507000,17.507000,7220000
2008-04-09,17.688999,18.218000,17.671000,18.014999,18.014999,7926000
2008-04-10,17.993999,18.068001,17.650000,17.812000,17.812000,6915000
2008-04-11,17.705000,17.813999,17.311001,17.577999,17.577999,4515000
2008-04-14,17.502001,17.725000,17.493999,17.514999,17.514999,4690000
2008-04-15,17.582001,17.721001,17.533001,17.681999,17.681999,7488000
2008-04-16,18.205000,18.377001,18.040001,18.153999,18.153999,9419000
2008-04-17,18.292999,18.389999,18.004999,18.010000,18.010000,6842000
2008-04-18,17.400000,17.794001,17.332001,17.671000,17.671000,6412000
2008-04-21,17.476000,17.544001,17.121000,17.267000,17.267000,9794000
2008-04-22,17.364000,17.782000,17.322001,17.476999,17.476999,11311000
2008-04-23,16.973000,17.222000,16.809999,17.000999,17.000999,9673000
2008-04-24,16.635000,16.813000,16.497999,16.552000,16.552000,11903000
2008-04-25,16.688999,16.747999,16.497000,16.684999,16.684999,8034000
2008-04-28,16.709000,17.000000,16.646000,16.840000,16.840000,10327000
2008-04-29,16.445999,16.541000,16.337000,16.382000,16.382000,13866000
2008-04-30,16.496000,16.740999,16.372000,16.719999,16.719999,16599000
2008-05-01,16.275000,16.281000,15.840000,15.994000,15.994000,12268000
2008-05-02,16.104000,16.378000,16.090000,16.257000,16.257000,8164000
2008-05-05,16.594000,16.655001,16.451000,16.573999,16.573999,5059000
2008-05-06,16.594000,16.841000,16.575001,16.730000,16.730000,12753000
2008-05-07,16.433001,16.566999,16.334999,16.503000,16.503000,4896000
2008-05-08,16.666000,16.811001,16.625999,16.700001,16.700001,7544000
2008-05-09,16.683001,16.750000,16.313999,16.665001,16.665001,10422000
2008-05-12,16.759001,17.160999,16.709000,16.997000,16.997000,6891000
2008-05-13,16.596001,16.726999,16.377001,16.554001,16.554001,6996000
2008-05-14,16.684999,16.688000,16.351000,16.365999,16.365999,8035000
2008-05-15,16.761000,16.790001,16.384001,16.555000,16.555000,8872000
2008-05-16,16.759001,16.888000,16.681999,16.750000,16.750000,12022000
2008-05-19,16.882999,16.882999,16.666000,16.819000,16.819000,6116000
2008-05-20,16.913000,17.556000,16.898001,17.500000,17.500000,11803000
2008-05-21,17.465000,17.947001,17.441999,17.860001,17.860001,9281000
2008-05-22,17.702000,17.931000,17.636000,17.780001,17.780001,8862000
2008-05-23,17.980000,18.113001,17.799999,18.021000,18.021000,4879000
2008-05-27,17.632000,17.648001,17.208000,17.256001,17.256001,7592000
2008-05-28,17.155001,17.459000,17.107000,17.264999,17.264999,4686000
2008-05-29,16.716000,16.937000,16.330999,16.478001,16.478001,11399000
2008-05-30,16.641001,16.766001,16.551001,16.673000,16.673000,5082000
2008-06-02,16.493999,16.806000,16.455999,16.642000,16.642000,4520000
2008-06-03,16.381001,16.708000,16.329000,16.587000,16.587000,5137000
2008-06-04,16.500000,16.757999,16.427000,16.641001,16.641001,4107000
2008-06-05,16.719000,17.023001,16.674999,16.972000,16.972000,7061000
2008-06-06,17.148001,17.413000,17.054001,17.400000,17.400000,11170000
2008-06-09,17.149000,17.285000,16.927000,16.944000,16.944000,6299000
2008-06-10,16.709000,16.798000,16.347000,16.440001,16.440001,8035000
2008-06-11,16.618000,16.761000,16.570000,16.700001,16.700001,5742000
2008-06-12,16.292000,16.424000,16.135000,16.350000,16.350000,6790000
2008-06-13,16.327999,16.437000,16.257000,16.330999,16.330999,6552000
2008-06-16,17.207001,17.245001,16.945000,16.950001,16.950001,8537000
2008-06-17,16.740000,17.037001,16.726000,16.902000,16.902000,3760000
2008-06-18,17.167999,17.271999,17.000000,17.188999,17.188999,5292000
2008-06-19,17.431999,17.469000,17.129000,17.153000,17.153000,4221000
2008-06-20,17.245001,17.357000,17.188999,17.195999,17.195999,2710000
2008-06-23,16.504000,16.683001,16.450001,16.629999,16.629999,10344000
2008-06-24,16.580000,16.739000,16.450001,16.492001,16.492001,4272000
2008-06-25,16.583000,16.625999,16.311001,16.625999,16.625999,6746000
2008-06-26,17.063999,17.186001,16.944000,17.025000,17.025000,6336000
2008-06-27,17.240000,17.493000,17.156000,17.330000,17.330000,9590000
2008-06-30,17.461000,17.461000,17.024000,17.263000,17.263000,6083000
2008-07-01,17.723000,18.020000,17.600000,17.900000,17.900000,9338000
2008-07-02,17.872000,18.215000,17.832001,18.215000,18.215000,8095000
2008-07-03,17.924999,18.089001,17.878000,18.000999,18.000999,6194000
2008-07-07,17.715000,17.861000,17.370001,17.600000,17.600000,11171000
2008-07-08,17.488001,17.716999,17.323000,17.664000,17.664000,7646000
2008-07-09,17.799000,17.958000,17.726000,17.950001,17.950001,4780000
2008-07-10,18.025999,18.153000,17.951000,18.120001,18.120001,7385000
2008-07-11,18.545000,18.709999,18.424999,18.639000,18.639000,11226000
2008-07-14,18.708000,19.033001,18.625999,18.934999,18.934999,11712000
2008-07-15,19.018999,19.169001,18.355000,18.700001,18.700001,18068000
2008-07-16,18.778000,18.878000,18.421000,18.545000,18.545000,8989000
2008-07-17,18.582001,18.952999,18.131001,18.320000,18.320000,12963000
2008-07-18,18.114000,18.270000,17.858000,17.968000,17.968000,6924000
2008-07-21,18.152000,18.268000,18.045000,18.228001,18.228001,6467000
2008-07-22,18.372000,18.396999,17.658001,17.759001,17.759001,10094000
2008-07-23,17.597000,17.643999,17.087000,17.190001,17.190001,148182000
2008-07-24,17.299999,17.389999,16.930000,17.260000,17.260000,4347500
2008-07-25,17.110001,17.290001,16.870001,17.250000,17.250000,3697600
2008-07-28,17.240000,17.370001,17.070000,17.360001,17.360001,2705600
2008-07-29,17.200001,17.209999,16.889999,17.190001,17.190001,2891300
2008-07-30,16.820000,17.420000,16.629999,17.360001,17.360001,5148300
2008-07-31,17.629999,17.680000,17.430000,17.530001,17.530001,2272100
2008-08-01,17.260000,17.549999,17.200001,17.280001,17.280001,2315500
2008-08-04,17.100000,17.260000,16.709999,16.740000,16.740000,4818300
2008-08-05,16.559999,16.670000,16.200001,16.219999,16.219999,11273300
2008-08-06,16.450001,16.450001,16.230000,16.370001,16.370001,2219900
2008-08-07,16.400000,16.410000,15.860000,16.070000,16.070000,4446200
2008-08-08,15.370000,15.460000,15.080000,15.190000,15.190000,8273100
2008-08-11,15.190000,15.240000,14.360000,14.400000,14.400000,9288800
2008-08-12,14.490000,14.600000,14.250000,14.400000,14.400000,5363000
2008-08-13,14.350000,14.790000,14.300000,14.790000,14.790000,7372600
2008-08-14,14.360000,14.410000,13.970000,14.060000,14.060000,6392800
2008-08-15,13.020000,13.160000,12.610000,12.700000,12.700000,20581900
2008-08-18,12.950000,13.130000,12.920000,12.930000,12.930000,8961400
2008-08-19,12.770000,13.240000,12.680000,13.090000,13.090000,13125600
2008-08-20,13.050000,13.180000,12.670000,13.180000,13.180000,7325200
2008-08-21,13.580000,13.750000,13.410000,13.690000,13.690000,8109600
2008-08-22,13.350000,13.530000,13.090000,13.260000,13.260000,5912400
2008-08-25,13.370000,13.430000,13.180000,13.330000,13.330000,3743200
2008-08-26,13.320000,13.590000,13.320000,13.450000,13.450000,3704900
2008-08-27,13.430000,13.500000,13.280000,13.350000,13.350000,3205100
2008-08-28,13.790000,13.800000,13.350000,13.550000,13.550000,3768400
2008-08-29,13.620000,13.640000,13.370000,13.370000,13.370000,2427700
2008-09-02,12.460000,13.070000,12.340000,12.940000,12.940000,6491800
2008-09-03,12.750000,12.850000,12.540000,12.750000,12.750000,4006900
2008-09-04,12.870000,12.910000,12.470000,12.630000,12.630000,4266600
2008-09-05,12.790000,12.820000,11.930000,12.030000,12.030000,8561200
2008-09-08,12.350000,12.440000,11.750000,11.950000,11.950000,5575000
2008-09-09,11.840000,11.840000,11.140000,11.180000,11.180000,8801500
2008-09-10,11.360000,11.400000,10.570000,10.600000,10.600000,18520900
2008-09-11,10.600000,10.630000,10.150000,10.320000,10.320000,13044400
2008-09-12,10.580000,10.800000,10.430000,10.750000,10.750000,10385300
2008-09-15,10.820000,11.030000,10.610000,10.950000,10.950000,8565000
2008-09-16,10.540000,10.580000,10.280000,10.400000,10.400000,9450400
2008-09-17,10.740000,12.000000,10.700000,11.900000,11.900000,20616900
2008-09-18,12.330000,12.860000,11.550000,11.890000,11.890000,23211200
2008-09-19,12.460000,12.520000,11.970000,12.460000,12.460000,7588400
2008-09-22,12.910000,13.500000,12.890000,13.350000,13.350000,14206000
2008-09-23,13.310000,13.620000,12.830000,13.180000,13.180000,10307300
2008-09-24,13.420000,13.500000,13.010000,13.090000,13.090000,4996000
2008-09-25,13.320000,13.620000,12.870000,13.030000,13.030000,9986200
2008-09-26,13.140000,13.540000,13.070000,13.150000,13.150000,6236300
2008-09-29,12.750000,13.370000,12.650000,12.950000,12.950000,10712300
2008-09-30,12.430000,12.440000,11.600000,11.850000,11.850000,10228800
2008-10-01,12.160000,12.830000,12.150000,12.330000,12.330000,5635500
2008-10-02,11.760000,11.820000,10.700000,10.800000,10.800000,12586100
2008-10-03,10.940000,11.600000,10.900000,10.990000,10.990000,6744500
2008-10-06,11.250000,11.310000,10.750000,10.750000,10.750000,8906500
2008-10-07,11.550000,11.600000,11.090000,11.380000,11.380000,5687200
2008-10-08,11.820000,11.890000,11.450000,11.510000,11.510000,7531900
2008-10-09,11.510000,11.980000,11.500000,11.950000,11.950000,4550400
2008-10-10,11.390000,11.700000,9.270000,9.800000,9.800000,24731700
2008-10-13,10.560000,10.750000,10.210000,10.590000,10.590000,6386200
2008-10-14,10.770000,10.940000,10.590000,10.860000,10.860000,4935200
2008-10-15,10.280000,10.490000,9.910000,10.270000,10.270000,7344800
2008-10-16,10.000000,10.050000,9.090000,9.600000,9.600000,11001400
2008-10-17,9.250000,9.400000,9.000000,9.230000,9.230000,6389400
2008-10-20,9.480000,9.790000,9.400000,9.770000,9.770000,4588700
2008-10-21,9.700000,10.100000,9.610000,9.980000,9.980000,5335200
2008-10-22,9.760000,9.850000,9.270000,9.450000,9.450000,7341700
2008-10-23,9.230000,9.780000,8.820000,9.380000,9.380000,8477700
2008-10-24,8.710000,9.490000,8.660000,9.130000,9.130000,7268100
2008-10-27,8.850000,9.160000,8.760000,8.850000,8.850000,4741500
2008-10-28,8.950000,9.050000,8.450000,9.050000,9.050000,5734800
2008-10-29,9.600000,10.060000,9.480000,9.670000,9.670000,8141100
2008-10-30,9.890000,9.990000,9.450000,9.680000,9.680000,4404000
2008-10-31,9.540000,9.860000,9.430000,9.580000,9.580000,4592000
2008-11-03,9.710000,9.880000,9.580000,9.620000,9.620000,2861100
2008-11-04,10.140000,10.410000,9.930000,10.120000,10.120000,5953300
2008-11-05,10.150000,10.460000,10.010000,10.210000,10.210000,5451500
2008-11-06,10.580000,10.670000,9.760000,9.900000,9.900000,5050500
2008-11-07,9.970000,10.070000,9.820000,9.940000,9.940000,2393100
2008-11-10,10.340000,10.410000,9.960000,10.060000,10.060000,3357600
2008-11-11,9.860000,9.890000,9.440000,9.640000,9.640000,3249300
2008-11-12,9.480000,9.570000,9.150000,9.170000,9.170000,3800000
2008-11-13,9.120000,9.310000,8.690000,9.300000,9.300000,5706200
2008-11-14,9.500000,9.540000,9.310000,9.360000,9.360000,3134700
2008-11-17,9.250000,9.410000,9.150000,9.180000,9.180000,3651800
2008-11-18,9.170000,9.640000,9.170000,9.480000,9.480000,4055100
2008-11-19,9.470000,9.750000,9.100000,9.100000,9.100000,4129100
2008-11-20,9.100000,9.130000,8.710000,8.860000,8.860000,4602800
2008-11-21,9.350000,9.550000,9.160000,9.520000,9.520000,7798400
2008-11-24,10.100000,10.550000,10.070000,10.430000,10.430000,7193500
2008-11-25,10.290000,10.380000,9.910000,10.190000,10.190000,3681000
2008-11-26,10.250000,10.340000,10.050000,10.190000,10.190000,3197000
2008-11-28,10.100000,10.230000,10.010000,10.230000,10.230000,2357600
