Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.011469,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.011469,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.011469,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.011469,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.011288,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.011288,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.011288,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.011378,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.011288,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.011288,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.011469,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.011830,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.011830,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.011740,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.011740,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.011920,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.011740,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.011920,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.011830,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.011740,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.011740,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.011559,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.011469,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.011378,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.011559,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.011469,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.011378,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.011198,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.011198,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.011017,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.011017,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.011559,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.012101,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.011920,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.011740,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.011740,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.011649,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.011649,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.011830,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.011740,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.011649,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.011559,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.011559,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.011559,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.012462,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.012733,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.012552,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.012281,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.012281,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.012372,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.012372,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.012643,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.013094,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.013726,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.014268,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.013726,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.013817,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.014088,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.014268,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.014449,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.014449,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.014449,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.014449,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.014359,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.014088,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.014449,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.014449,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.014088,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.014088,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.013997,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.013907,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.014088,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.014088,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.013907,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.013907,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.013817,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.013997,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.013997,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.014088,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.014088,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.014088,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.014449,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.014810,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.014268,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.014268,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.014268,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.014088,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.014088,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.014088,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.013907,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.014088,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.014088,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.014088,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.013907,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.013907,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.014088,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.014178,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.014178,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.013455,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.013185,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.012281,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.011288,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.011017,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.011108,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.010656,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.011108,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.011288,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.011288,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.011920,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.012191,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.012191,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.011920,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.011920,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.012011,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.011920,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.012101,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.011830,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.011830,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.011595,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.011595,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.010961,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.010599,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.010508,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.010508,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.010780,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.010599,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.010508,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.010508,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.010689,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.010689,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.010689,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.010508,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.010236,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.009331,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.008968,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.008696,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.008334,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.008062,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.007972,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.008244,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.009240,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.009421,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.009784,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.009602,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.009602,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.009602,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.009602,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.009602,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.009149,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.008878,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.008515,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.008425,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.008425,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.008425,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.008878,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.008968,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.009240,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.009240,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.009331,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.008878,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.008696,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.007609,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.007519,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.007519,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.007428,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.007609,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.007609,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.007609,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.007247,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.007247,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.007247,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.007247,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.007156,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.007156,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.007247,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.007247,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.006975,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.006704,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.006794,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.006794,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.006522,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.006069,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.005798,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.005798,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.006341,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.006341,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.006160,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.006522,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.007247,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.007519,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.007519,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.007247,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.007247,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.007247,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.007247,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.006704,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.006885,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.007247,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.007156,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.007428,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.007519,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.008153,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.008606,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.009512,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.009421,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.009784,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.009240,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.009784,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.009059,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.008787,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.008878,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.008878,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.009693,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.009784,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.010146,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.010599,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.010689,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.010871,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.010871,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.011052,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.011142,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.011776,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.011867,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.011233,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.011233,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.010871,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.010871,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.010871,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.010961,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.010961,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.010780,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.010780,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.010780,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.010780,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.010508,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.010508,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.010508,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.010236,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.010146,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.010599,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.010871,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.010871,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.012048,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.013407,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.014972,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.014790,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.014428,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.014518,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.014518,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.014518,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.014518,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.014700,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.014337,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.013611,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.013429,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.013792,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.013974,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.014518,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.014337,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.013792,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.013429,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.013248,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.012885,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.013066,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.013066,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.013157,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.013429,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.013792,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.013974,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.014337,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.014428,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.014246,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.014337,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.014337,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.013520,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.012976,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.012794,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.012613,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.012522,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.012431,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.012431,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.012431,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.012613,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.012522,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.012976,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.013066,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.013066,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.013520,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.013157,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.013702,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.014246,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.014065,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.014246,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.014065,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.014881,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.014790,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.015335,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.015426,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.015063,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.015153,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.015244,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.015244,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.015516,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.017059,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.016515,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.016515,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.016152,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.015789,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.015244,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.016242,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.016696,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.016696,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.017513,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.017331,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.017513,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.018057,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.018079,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.018079,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.017989,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.017807,1433600
