Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,74.550003,74.779999,74.330002,74.620003,54.778511,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,54.815216,205300
2008-11-19,74.370003,74.989998,74.370003,74.93,55.006104,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,54.962032,225200
2008-11-21,74.330002,75.050003,74.169998,74.5,54.690441,269000
2008-11-24,74,74.900002,73.760002,74.18,54.45549,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,55.395184,340200
2008-11-26,75.099998,75.940002,75.089996,75.93,55.740173,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,55.564003,97200
2008-12-01,75.720001,76.260002,75.5,75.839996,55.892693,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,56.231709,259600
2008-12-03,76,76.400002,75.610001,75.940002,55.966396,223200
2008-12-04,76,76.400002,75.669998,76.269997,56.209602,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,55.796906,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,55.553684,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,55.84848,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,55.752644,299300
2008-12-11,76,76.529999,75.660004,76.459999,56.349644,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,56.054832,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,56.644402,319800
2008-12-16,76.739998,77.5,76.300003,77.5,57.116089,304200
2008-12-17,77.949997,78,77.370003,77.519997,57.13081,234900
2008-12-18,77.75,78.169998,77.720001,78.07,57.536175,201100
2008-12-19,77.779999,78,77.57,77.57,57.167633,258500
2008-12-22,77.879997,78.269997,77.75,78.239998,57.661434,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,57.875137,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,57.826309,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,57.870728,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,58.233219,278100
2008-12-30,78.25,78.900002,78.169998,78.870003,58.344162,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,58.418129,381800
2009-01-02,78.419998,79.160004,78.370003,78.68,58.203613,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,57.959526,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,57.589626,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,57.767151,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,57.670971,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,57.878124,203700
2009-01-12,78.050003,78.389999,77.760002,77.93,57.648827,402000
2009-01-13,77.959999,78.370003,77.82,78.349998,57.959526,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,58.173992,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,57.922516,317500
2009-01-16,78.089996,78.459999,77.75,78.419998,58.011272,256200
2009-01-20,78,78.110001,77.230003,78.080002,57.759781,374800
2009-01-21,78,78.129997,77.410004,77.540001,57.360287,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,57.486057,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,57.375095,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,57.182781,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,57.530445,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,57.560017,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,57.175343,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,57.204937,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,57.397228,407600
2009-02-03,77.330002,77.330002,76.32,76.5,56.803246,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,56.907188,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,57.033459,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,57.026035,344000
2009-02-09,77.129997,77.129997,76.629997,76.82,57.040825,263800
2009-02-10,77.120003,77.300003,76.75,77.239998,57.352722,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,57.560596,250000
2009-02-12,77.480003,77.599998,77.220001,77.32,57.412113,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,57.144779,300700
2009-02-17,77.18,77.559998,77.169998,77.459999,57.516068,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,57.293335,387400
2009-02-19,76.970001,77.07,76.599998,76.830002,57.048275,351200
2009-02-20,77.139999,77.18,76.940002,76.970001,57.152245,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,57.248779,418400
2009-02-24,76.970001,77.220001,76.75,77.040001,57.204224,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,56.914616,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,56.810669,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,56.870033,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,56.963223,759200
2009-03-03,76.260002,76.480003,76.040001,76.18,56.769478,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,56.762035,536700
2009-03-05,76.139999,76.580002,76.07,76.519997,57.022812,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,56.784332,690800
2009-03-09,76.330002,76.349998,75.82,75.919998,56.575706,754100
2009-03-10,75.830002,76.190002,75.720001,76,56.635307,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,56.754585,545900
2009-03-12,76.300003,76.5,76.029999,76.330002,56.881245,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,56.836525,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,56.799294,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,56.672588,600000
2009-03-18,76.260002,78,76.129997,77.400002,57.678593,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,57.641346,375800
2009-03-20,77.160004,77.389999,76.860001,77,57.380539,495800
2009-03-23,77.099998,77.169998,76.82,76.82,57.246387,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,57.216606,475500
2009-03-25,76.860001,76.860001,76.5,76.519997,57.022812,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,57.216606,302200
2009-03-27,77,77.089996,76.82,76.970001,57.3582,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,57.469955,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,57.492348,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,57.610474,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,57.49826,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,57.191677,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,57.251499,541000
2009-04-07,76.75,76.849998,76.57,76.699997,57.363686,274100
2009-04-08,76.839996,77.059998,76.75,77.059998,57.632927,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,57.565636,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,57.655342,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,57.804985,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,57.887177,639000
2009-04-16,77.089996,77.300003,77.089996,77.25,57.774994,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,57.468357,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,57.752571,247700
2009-04-21,77.279999,77.279999,76.919998,77.07,57.640388,408000
2009-04-22,77.18,77.220001,76.940002,77.209999,57.74511,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,57.790001,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,57.76004,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,57.887177,405700
2009-04-28,77.43,77.43,76.970001,77.120003,57.677795,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,57.59552,374800
2009-04-30,77.050003,77.25,77.019997,77.230003,57.76004,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,57.661003,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,57.706024,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,57.698505,341000
2009-05-06,76.93,77.290001,76.93,77.209999,57.946201,550900
2009-05-07,77.07,77.190002,76.82,76.940002,57.74353,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,57.886166,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,58.126324,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,58.103748,356500
2009-05-13,77.5,77.699997,77.440002,77.650002,58.276405,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,58.253895,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,58.238899,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,58.066273,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,58.193871,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,58.366463,710600
2009-05-21,77.82,77.879997,77.25,77.370003,58.066273,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,58.051235,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,57.931175,298900
2009-05-27,77.18,77.220001,76.620003,76.730003,57.585945,473700
2009-05-28,76.769997,76.970001,76.529999,76.93,57.736034,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,58.148834,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,57.755722,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,57.974125,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,58.169907,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,57.808441,457300
2009-06-05,76.519997,76.57,76.169998,76.239998,57.416809,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,57.296318,334100
2009-06-09,76,76.43,76,76.290001,57.454487,458900
2009-06-10,76.279999,76.389999,76,76.099998,57.311375,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,57.590027,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,57.740662,289200
2009-06-15,76.580002,76.910004,76.580002,76.82,57.853615,348500
2009-06-16,76.870003,77.190002,76.82,77.18,58.124737,381900
2009-06-17,77.239998,77.5,77.120003,77.139999,58.094589,374700
2009-06-18,77,77.019997,76.510002,76.57,57.665318,502600
2009-06-19,76.610001,76.760002,76.519997,76.75,57.800854,514800
2009-06-22,77.129997,77.150002,76.93,76.93,57.936447,336200
2009-06-23,77,77.290001,76.949997,77.279999,58.200024,333000
2009-06-24,77.25,77.489998,77.029999,77.110001,58.071983,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,58.471157,449600
2009-06-26,77.739998,77.75,77.599998,77.68,58.501286,383500
2009-06-29,77.830002,77.839996,77.580002,77.82,58.606682,392500
2009-06-30,77.68,77.809998,77.5,77.690002,58.508816,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,58.474064,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,58.496742,373000
2009-07-06,77.43,77.480003,77.260002,77.349998,58.451359,240300
2009-07-07,77.5,77.68,77.419998,77.510002,58.572285,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,58.972824,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,58.799015,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,59.01062,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,58.912342,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,58.738579,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,58.443832,1087100
2009-07-16,77.75,77.75,77.459999,77.68,58.700768,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,58.549629,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,58.738579,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,59.093697,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,58.965244,608300
2009-07-23,78.07,78.120003,77.57,77.769997,58.768757,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,58.791435,417900
2009-07-27,77.599998,77.699997,77.5,77.699997,58.715878,597100
2009-07-28,77.75,77.980003,77.510002,77.779999,58.776272,686600
2009-07-29,77.980003,77.989998,77.599998,77.75,58.753651,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,59.018082,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,59.275059,481200
2009-08-03,78.139999,78.18,77.809998,77.93,59.085537,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,59.032433,485900
2009-08-05,77.739998,77.849998,77.599998,77.68,58.895977,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,58.933891,331800
2009-08-07,77.260002,77.5,77.089996,77.190002,58.52446,986100
2009-08-10,77.459999,77.839996,77.330002,77.82,59.002098,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,59.11586,444600
2009-08-12,77.949997,78,77.559998,77.919998,59.077908,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,59.229565,562200
2009-08-14,78.370003,78.5,78.169998,78.360001,59.411495,640800
2009-08-17,78.620003,78.620003,78.25,78.580002,59.578312,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,59.494915,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,59.56316,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,59.646561,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,59.457016,705500
2009-08-24,78.400002,78.75,78.25,78.57,59.570766,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,59.669308,554900
2009-08-26,78.739998,78.849998,78.620003,78.75,59.707203,512000
2009-08-27,78.660004,78.730003,78.5,78.660004,59.639,402300
2009-08-28,78.57,78.82,78.480003,78.82,59.760277,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,59.874046,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,59.94326,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,60.07259,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,59.966076,443300
2009-09-04,78.970001,78.980003,78.650002,78.75,59.905201,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,59.874832,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,59.973701,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,60.201889,490200
2009-09-11,79.209999,79.330002,79.029999,79.18,60.232334,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,60.004112,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,60.04977,378100
2009-09-16,78.900002,79.010002,78.75,78.959999,60.064983,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,60.239933,879600
2009-09-18,79.18,79.190002,78.949997,79.099998,60.17149,432800
2009-09-21,79.099998,79.120003,78.93,79.040001,60.125809,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,60.04977,641400
2009-09-23,79.050003,79.18,78.919998,79.169998,60.224709,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,60.255146,781200
2009-09-25,79.279999,79.5,79.209999,79.459999,60.445297,440400
2009-09-28,79.410004,79.510002,79.260002,79.5,60.47575,463800
2009-09-29,79.360001,79.519997,79.309998,79.5,60.47575,752400
2009-09-30,79.440002,79.550003,79.400002,79.5,60.47575,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,60.748936,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,60.565811,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,60.657352,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,60.726021,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,60.756554,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,60.733658,1109400
2009-10-09,79.43,79.43,79,79.010002,60.291069,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,60.497101,350700
2009-10-13,79.43,79.43,79.139999,79.339996,60.5429,745700
2009-10-14,79.129997,79.239998,78.949997,79,60.28344,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,60.298676,736700
2009-10-16,79.07,79.099998,78.900002,79.050003,60.321606,858500
2009-10-19,79.160004,79.18,78.910004,79.160004,60.405548,973400
2009-10-20,79.300003,79.339996,79.199997,79.32,60.527649,533100
2009-10-21,79.260002,79.32,79.07,79.309998,60.52,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,60.466564,349200
2009-10-23,79.129997,79.18,78.940002,79,60.28344,552700
2009-10-26,79,79.07,78.830002,78.900002,60.20715,390700
2009-10-27,79.040001,79.239998,78.839996,79.18,60.420811,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,60.359772,766700
2009-10-29,79.07,79.220001,78.959999,79.139999,60.390278,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,60.642117,428700
2009-11-02,79.290001,79.32,79.050003,79.150002,60.590809,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,60.483643,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,60.468323,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,60.521885,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,60.537231,413500
2009-11-09,79.190002,79.25,79.129997,79.239998,60.65971,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,60.682697,432700
2009-11-11,79.32,79.540001,79.300003,79.470001,60.835781,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,60.904667,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,60.866402,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,61.019489,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,61.004189,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,61.019489,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,61.065418,699900
2009-11-20,79.769997,79.82,79.690002,79.730003,61.034782,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,61.08073,517500
2009-11-24,79.860001,80,79.800003,79.989998,61.233871,586900
2009-11-25,79.93,80.150002,79.900002,80.150002,61.356369,579800
2009-11-27,80.290001,80.290001,80.110001,80.290001,61.463516,117700
2009-11-30,80.330002,80.330002,80.220001,80.25,61.432892,373600
2009-12-01,80.059998,80.099998,79.889999,79.889999,61.344555,535900
2009-12-02,79.949997,79.949997,79.720001,79.779999,61.260117,463400
2009-12-03,79.699997,79.709999,79.599998,79.699997,61.198666,454800
2009-12-04,79.360001,79.459999,79.260002,79.370003,60.945248,618000
2009-12-07,79.459999,79.620003,79.389999,79.580002,61.106533,482200
2009-12-08,79.739998,79.830002,79.709999,79.709999,61.206345,387300
2009-12-09,79.82,79.82,79.57,79.629997,61.144943,580600
2009-12-10,79.610001,79.610001,79.389999,79.519997,61.060493,624500
2009-12-11,79.360001,79.459999,79.239998,79.43,60.991341,280200
2009-12-14,79.449997,79.480003,79.269997,79.360001,60.937595,393800
2009-12-15,79.150002,79.360001,79.150002,79.290001,60.883835,517200
2009-12-16,79.339996,79.449997,79.309998,79.330002,60.914581,709400
2009-12-17,79.470001,79.589996,79.440002,79.550003,61.083519,514100
2009-12-18,79.550003,79.599998,79.449997,79.529999,61.068153,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,60.784016,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,60.6535,603200
2009-12-23,79,79.080002,78.93,78.980003,60.645809,680000
2009-12-24,78.720001,78.75,78.610001,78.660004,60.400116,567900
2009-12-28,78.43,78.610001,78.360001,78.489998,60.465588,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,60.504128,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,60.588844,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,60.54261,404300
2010-01-04,78.599998,78.730003,78.540001,78.68,60.611969,1098100
