Date,Open,High,Low,Close,Adj Close,Volume
1994-09-14,46.84375,47.109375,46.84375,47.046875,29.67905,423500
1994-09-15,47.171875,47.640625,47.171875,47.640625,30.053625,779800
1994-09-16,47,47.140625,46.84375,47.015625,29.839727,571300
1994-09-19,47.125,47.328125,47.015625,47.0625,29.869476,167300
1994-09-20,46.8125,46.859375,46.171875,46.171875,29.30423,355600
1994-09-21,46.3125,46.3125,45.734375,46.171875,29.30423,397500
1994-09-22,46.28125,46.28125,46.015625,46.0625,29.234806,266400
1994-09-23,46.078125,46.171875,45.828125,45.90625,29.135653,176600
1994-09-26,46.078125,46.171875,45.984375,46.140625,29.284386,223000
1994-09-27,46.140625,46.265625,46,46.109375,29.264565,479500
1994-09-28,46.359375,46.53125,46.328125,46.46875,29.492651,324000
1994-09-29,46.46875,46.46875,46.09375,46.234375,29.343876,195900
1994-09-30,46.21875,46.4375,46.171875,46.171875,29.30423,5200
1994-10-03,46.203125,46.25,45.984375,46.0625,29.234806,72600
1994-10-04,46.296875,46.296875,45.34375,45.375,28.798468,84200
1994-10-05,45.296875,45.390625,45,45.390625,28.80839,461900
1994-10-06,45.421875,45.453125,45.171875,45.25,28.719124,345200
1994-10-07,45.25,45.578125,45.203125,45.453125,28.848057,188700
1994-10-10,45.65625,46.015625,45.640625,45.9375,29.15547,213600
1994-10-11,46.140625,46.75,46.140625,46.625,29.591808,461400
1994-10-12,46.6875,46.75,46.578125,46.6875,29.631487,162400
1994-10-13,47.21875,47.328125,46.796875,46.84375,29.730639,1564500
1994-10-14,47,47.0625,46.6875,47.046875,29.859564,72800
1994-10-17,47,47.0625,46.90625,46.953125,29.800074,282300
1994-10-18,46.90625,46.90625,46.6875,46.84375,29.730639,132100
1994-10-19,46.671875,47.234375,46.65625,47.0625,29.869476,136700
1994-10-20,47.0625,47.0625,46.609375,46.75,29.671137,290300
1994-10-21,46.625,46.6875,46.359375,46.5625,29.552139,87800
1994-10-24,46.578125,46.765625,46.15625,46.171875,29.30423,149600
1994-10-25,46.015625,46.3125,46,46.21875,29.333977,91800
1994-10-26,46.390625,46.4375,46.171875,46.390625,29.443056,201000
1994-10-27,46.5625,46.671875,46.453125,46.671875,29.621561,210300
1994-10-28,46.765625,47.703125,46.765625,47.65625,30.246321,192100
1994-10-31,47.546875,47.59375,47.46875,47.484375,30.137241,36300
1994-11-01,47.28125,47.28125,46.9375,46.953125,29.800074,435200
1994-11-02,46.8125,47.234375,46.6875,46.6875,29.631487,115600
1994-11-03,46.84375,47.015625,46.78125,46.9375,29.790155,87000
1994-11-04,47.15625,47.15625,46.328125,46.328125,29.403397,124400
1994-11-07,46.4375,46.59375,46.3125,46.46875,29.492651,115000
1994-11-08,46.625,46.984375,46.546875,46.828125,29.720732,308300
1994-11-09,47.328125,47.328125,46.5,46.90625,29.770308,318500
1994-11-10,46.9375,47.03125,46.546875,46.578125,29.562054,172100
1994-11-11,46.515625,46.5625,46.28125,46.40625,29.452965,302200
1994-11-14,46.609375,46.859375,46.609375,46.84375,29.730639,181400
1994-11-15,46.796875,47.09375,46.328125,46.6875,29.631487,316900
1994-11-16,46.765625,46.84375,46.609375,46.84375,29.730639,106900
1994-11-17,46.875,46.875,46.34375,46.53125,29.53231,104700
1994-11-18,46.546875,46.625,46.265625,46.46875,29.492651,269300
1994-11-21,46.4375,46.578125,46,46,29.195139,283100
1994-11-22,45.828125,46,45,45,28.560444,483600
1994-11-23,45.03125,45.265625,44.609375,45.25,28.719124,601600
1994-11-25,45.28125,45.53125,45.28125,45.46875,28.857958,77300
1994-11-28,45.453125,45.6875,45.34375,45.671875,28.986866,79900
1994-11-29,45.65625,45.75,45.5,45.65625,28.976973,105500
1994-11-30,45.890625,45.953125,45.59375,45.59375,28.937296,218800
1994-12-01,45.640625,45.640625,45.046875,45.140625,28.649719,439000
1994-12-02,45.046875,45.5625,45.046875,45.5625,28.917469,318500
1994-12-05,45.65625,45.8125,45.5,45.609375,28.947224,139200
1994-12-06,45.4375,45.65625,45.359375,45.640625,28.967051,249900
1994-12-07,45.359375,45.5,45.265625,45.3125,28.758799,531900
1994-12-08,45.5,45.5625,44.75,44.875,28.481121,261500
1994-12-09,44.875,45.078125,44.6875,45.046875,28.590223,235900
1994-12-12,44.953125,45.34375,44.953125,45.34375,28.778631,151100
1994-12-13,45.3125,45.53125,45.3125,45.515625,28.887732,70900
1994-12-14,45.453125,45.953125,45.453125,45.75,29.036476,203300
1994-12-15,45.8125,46.03125,45.8125,45.890625,29.125725,130100
1994-12-16,45.671875,45.84375,45.625,45.75,29.26799,266100
1994-12-19,45.75,45.84375,45.609375,45.8125,29.30797,1120200
1994-12-20,45.859375,45.890625,45.671875,45.671875,29.217985,675600
1994-12-21,45.703125,46.265625,45.703125,46.15625,29.527882,544500
1994-12-22,46.15625,46.203125,45.96875,46.015625,29.437912,222000
1994-12-23,45.984375,46.171875,45.984375,46.0625,29.467899,125800
1994-12-27,46.21875,46.40625,46.1875,46.3125,29.627836,95200
1994-12-28,46.359375,46.359375,45.96875,46.078125,29.477896,358200
1994-12-29,46.25,46.25,46.0625,46.109375,29.497894,220100
1994-12-30,46.203125,46.25,45.5625,45.5625,29.148033,2209500
1995-01-03,45.703125,45.84375,45.6875,45.78125,29.287973,324300
1995-01-04,45.984375,46,45.75,46,29.427921,351800
1995-01-05,46.03125,46.109375,45.953125,46,29.427921,89800
1995-01-06,46.09375,46.25,45.90625,46.046875,29.457901,448400
1995-01-09,46.03125,46.09375,46,46.09375,29.487898,36800
1995-01-10,46.203125,46.390625,46.140625,46.140625,29.517874,229800
1995-01-11,46.296875,46.296875,45.8125,46.171875,29.537876,222400
1995-01-12,46.125,46.21875,46.03125,46.1875,29.547874,40300
1995-01-13,46.4375,46.734375,46.375,46.734375,29.897718,170600
1995-01-16,46.71875,47.03125,46.71875,47.015625,30.077644,105100
1995-01-17,46.921875,47.0625,46.859375,47.03125,30.087652,89500
1995-01-18,47,47.078125,46.875,46.984375,30.057657,84500
1995-01-19,46.828125,46.875,46.6875,46.71875,29.887722,139100
1995-01-20,46.65625,46.671875,46.453125,46.546875,29.777752,78700
1995-01-23,46.234375,46.6875,46.203125,46.6875,29.867744,53700
1995-01-24,46.671875,46.75,46.640625,46.75,29.907709,32400
1995-01-25,46.515625,47.046875,46.515625,46.875,29.987675,15700
1995-01-26,46.84375,46.984375,46.75,46.921875,30.017679,9800
1995-01-27,47.234375,47.234375,46.921875,47.109375,30.137632,91200
1995-01-30,47.015625,47.046875,46.84375,46.90625,30.007673,26600
1995-01-31,47,47.171875,46.921875,47.09375,30.127632,127500
1995-02-01,47.15625,47.328125,47,47.078125,30.117634,380200
1995-02-02,47.0625,47.359375,47.0625,47.359375,30.297548,131700
1995-02-03,47.65625,48.109375,47.578125,48.03125,30.727375,405100
1995-02-06,48.015625,48.375,47.96875,48.234375,30.857311,405400
1995-02-07,48.3125,48.3125,48.140625,48.296875,30.897303,702900
1995-02-08,48.234375,48.46875,48.203125,48.296875,30.897303,521500
1995-02-09,48.21875,48.296875,48.125,48.296875,30.897303,390700
1995-02-10,48.234375,48.359375,48.09375,48.359375,30.937302,148300
1995-02-13,48.328125,48.46875,48.328125,48.375,30.947292,79700
1995-02-14,48.53125,48.53125,48.25,48.4375,30.987274,170200
1995-02-15,48.4375,48.765625,48.390625,48.703125,31.157219,431500
1995-02-16,48.640625,48.6875,48.5,48.640625,31.11722,99300
1995-02-17,48.59375,48.625,48.4375,48.453125,30.997269,49100
1995-02-21,48.453125,48.53125,48.421875,48.4375,30.987274,168000
1995-02-22,48.484375,48.796875,48.453125,48.796875,31.217188,386400
1995-02-23,48.984375,49.15625,48.859375,48.875,31.26717,402800
1995-02-24,48.9375,49.015625,48.8125,49,31.347132,307600
1995-02-27,48.859375,49,48.53125,48.609375,31.097237,280900
1995-02-28,48.5625,49.015625,48.5625,49.015625,31.357141,493500
1995-03-01,48.96875,49.03125,48.65625,48.703125,31.157219,242600
1995-03-02,48.6875,48.765625,48.546875,48.765625,31.197187,488600
1995-03-03,48.609375,48.78125,48.484375,48.78125,31.207188,290000
1995-03-06,48.453125,48.8125,48.390625,48.8125,31.227171,85700
1995-03-07,48.640625,48.75,48.21875,48.4375,30.987274,180900
1995-03-08,48.515625,48.625,48.34375,48.5625,31.067228,155900
1995-03-09,48.546875,48.59375,48.421875,48.546875,31.057251,63500
1995-03-10,48.59375,49.390625,48.53125,49.265625,31.517057,192100
1995-03-13,49.234375,49.390625,49.171875,49.21875,31.487074,261300
1995-03-14,49.359375,49.640625,49.359375,49.578125,31.71698,223300
1995-03-15,49.5,49.578125,49.296875,49.484375,31.656996,278500
1995-03-16,49.4375,49.8125,49.4375,49.78125,31.84692,20400
1995-03-17,49.4375,49.625,49.40625,49.5625,31.878597,89900
1995-03-20,49.625,49.625,49.46875,49.5625,31.878597,91700
1995-03-21,49.5625,49.875,49.359375,49.4375,31.798172,104400
1995-03-22,49.53125,49.53125,49.328125,49.484375,31.828342,74900
1995-03-23,49.421875,49.65625,49.359375,49.515625,31.848446,220500
1995-03-24,49.671875,50.21875,49.671875,50.21875,32.300709,134000
1995-03-27,50.296875,50.421875,50.171875,50.421875,32.431343,132100
1995-03-28,50.296875,50.421875,50.234375,50.421875,32.431343,121900
1995-03-29,50.375,50.890625,50.125,50.40625,32.421299,246100
1995-03-30,50.515625,50.515625,50.109375,50.3125,32.361004,298400
1995-03-31,49.921875,50.171875,49.546875,50.109375,32.230339,541300
1995-04-03,50.09375,50.234375,50.0625,50.234375,32.310749,193300
1995-04-04,50.25,50.5625,50.25,50.5625,32.52179,66900
1995-04-05,50.453125,50.609375,50.421875,50.5625,32.52179,107200
1995-04-06,50.6875,50.796875,50.59375,50.75,32.642384,352500
1995-04-07,50.859375,50.859375,50.46875,50.703125,32.612244,361400
1995-04-10,50.625,50.796875,50.59375,50.796875,32.672546,285400
1995-04-11,50.921875,50.9375,50.59375,50.625,32.561993,250300
1995-04-12,50.703125,50.796875,50.609375,50.796875,32.672546,150900
1995-04-13,50.890625,51.09375,50.859375,51.078125,32.853436,243400
1995-04-17,51.265625,51.3125,50.625,50.78125,32.662491,178900
1995-04-18,50.828125,50.828125,50.484375,50.609375,32.551971,329500
1995-04-19,50.609375,50.71875,50.296875,50.5625,32.52179,223000
1995-04-20,50.703125,50.78125,50.4375,50.640625,32.572052,207900
1995-04-21,50.65625,50.90625,50.65625,50.890625,32.732841,145000
1995-04-24,50.859375,51.484375,50.859375,51.484375,33.114746,169000
1995-04-25,51.40625,51.484375,51.3125,51.34375,33.0243,293200
1995-04-26,51.25,51.421875,51.125,51.390625,33.054443,204400
1995-04-27,51.3125,51.546875,51.28125,51.515625,33.13485,502200
1995-04-28,51.5,51.671875,51.171875,51.59375,33.185097,130800
1995-05-01,51.546875,51.65625,51.453125,51.453125,33.094662,518700
1995-05-02,51.5,51.640625,51.390625,51.5625,33.164993,228400
1995-05-03,51.734375,52.28125,51.734375,52.28125,33.627308,724700
1995-05-04,52.34375,52.6875,52.125,52.25,33.607212,311400
1995-05-05,52.46875,52.46875,52.078125,52.1875,33.566998,314900
1995-05-08,52.140625,52.734375,52.09375,52.5625,33.808208,183100
1995-05-09,52.78125,52.84375,52.4375,52.515625,33.778061,180600
1995-05-10,52.65625,52.671875,52.328125,52.578125,33.818249,330300
1995-05-11,52.65625,52.71875,52.484375,52.71875,33.908699,351700
1995-05-12,52.515625,52.875,52.5,52.75,33.928791,94600
1995-05-15,52.890625,53,52.78125,53,34.089581,147200
1995-05-16,52.984375,53.15625,52.890625,53.03125,34.109699,221600
1995-05-17,53.03125,53.046875,52.78125,52.828125,33.97905,189200
1995-05-18,52.734375,52.765625,52.0625,52.0625,33.486603,577800
1995-05-19,51.984375,52.1875,51.90625,52.09375,33.506706,363900
1995-05-22,52.265625,52.75,52.234375,52.671875,33.878559,216000
1995-05-23,52.765625,53.15625,52.609375,53.15625,34.190094,136800
1995-05-24,53.25,53.421875,52.796875,53.125,34.169991,370800
1995-05-25,52.96875,53.21875,52.71875,53.171875,34.200161,379900
1995-05-26,52.96875,52.984375,52.359375,52.5625,33.808208,518600
1995-05-30,52.6875,52.828125,52.375,52.546875,33.798164,61500
1995-05-31,52.453125,53.640625,52.453125,53.640625,34.501648,564500
1995-06-01,53.40625,53.90625,53.25,53.5,34.411198,810100
1995-06-02,53.28125,53.921875,53.09375,53.546875,34.441353,112900
1995-06-05,53.546875,54.046875,53.5,53.875,34.652416,257200
1995-06-06,53.828125,54.015625,53.78125,53.78125,34.592102,165800
1995-06-07,53.671875,53.703125,53.4375,53.5,34.411198,41900
1995-06-08,53.484375,53.640625,53.375,53.375,34.330814,141100
1995-06-09,53.265625,53.328125,52.75,53.0625,34.129807,304900
1995-06-12,53.234375,53.578125,53.203125,53.359375,34.320732,378500
1995-06-13,53.609375,53.96875,53.5625,53.9375,34.692604,120000
1995-06-14,53.859375,53.953125,53.6875,53.890625,34.662441,389400
1995-06-15,53.96875,54.234375,53.875,54.125,34.81321,274500
1995-06-16,53.703125,53.96875,53.703125,53.96875,34.916546,325100
1995-06-19,54.125,54.609375,54.09375,54.578125,35.310806,134600
1995-06-20,54.421875,54.609375,54.390625,54.4375,35.219807,287800
1995-06-21,54.609375,54.65625,54.40625,54.40625,35.199615,158200
1995-06-22,54.640625,55.15625,54.640625,55.125,35.664627,297000
1995-06-23,55,55.03125,54.84375,55.015625,35.593864,315400
1995-06-26,54.859375,54.953125,54.359375,54.359375,35.169292,132900
1995-06-27,54.34375,54.703125,54.21875,54.25,35.098518,127700
1995-06-28,54.25,54.75,54.078125,54.53125,35.280495,212600
1995-06-29,54.53125,54.671875,54.0625,54.4375,35.219807,89200
1995-06-30,54.546875,54.734375,54.296875,54.40625,35.199615,714100
1995-07-03,54.46875,54.609375,54.46875,54.609375,35.331017,9500
1995-07-05,54.765625,55.0625,54.640625,54.8125,35.46244,409300
1995-07-06,54.828125,55.515625,54.71875,55.515625,35.917347,202500
1995-07-07,55.40625,55.78125,55.375,55.765625,36.079094,481700
1995-07-10,55.8125,55.953125,55.703125,55.796875,36.099327,400400
1995-07-11,55.75,55.796875,55.453125,55.53125,35.927452,420500
1995-07-12,55.640625,56.3125,55.53125,56.21875,36.372242,203400
1995-07-13,56.140625,56.265625,56.03125,56.09375,36.291386,215600
1995-07-14,55.796875,56.09375,55.75,56.046875,36.261051,543700
1995-07-17,56.125,56.421875,56.078125,56.359375,36.463249,171500
1995-07-18,56.265625,56.265625,55.828125,55.875,36.149845,221200
1995-07-19,55.65625,55.71875,54.203125,55.265625,35.755615,486600
1995-07-20,55.328125,55.578125,55.03125,55.46875,35.887012,318900
1995-07-21,55.421875,55.625,55.1875,55.40625,35.846584,94000
1995-07-24,55.484375,55.875,55.484375,55.8125,36.109417,108400
1995-07-25,55.875,56.3125,55.703125,56.234375,36.382362,107400
1995-07-26,56.203125,56.46875,56.171875,56.1875,36.352039,167800
1995-07-27,56.453125,56.703125,56.453125,56.65625,36.655296,187700
1995-07-28,56.703125,56.703125,56.25,56.296875,36.422791,415600
1995-07-31,56.34375,56.390625,56.03125,56.15625,36.331818,342500
1995-08-01,56.234375,56.234375,55.75,56.0625,36.271164,141000
1995-08-02,56.390625,56.796875,55.84375,55.9375,36.190292,240400
1995-08-03,55.546875,55.953125,55.453125,55.921875,36.180191,1193600
1995-08-04,56.03125,56.078125,55.921875,55.984375,36.220619,240500
1995-08-07,56.109375,56.28125,56.078125,56.109375,36.301495,193100
1995-08-08,56.140625,56.3125,55.9375,56.109375,36.301495,951900
1995-08-09,56.296875,56.296875,56.046875,56.09375,36.291386,107100
1995-08-10,56.15625,56.28125,55.734375,55.96875,36.210495,280800
1995-08-11,55.921875,55.984375,55.421875,55.65625,36.008343,257200
1995-08-14,55.796875,56.15625,55.671875,56.15625,36.331818,254800
1995-08-15,56.140625,56.140625,55.65625,56.046875,36.261051,44400
1995-08-16,56,56.203125,55.9375,56.203125,36.362164,374900
1995-08-17,56.234375,56.234375,55.90625,56.109375,36.301495,353800
1995-08-18,56.390625,56.40625,56.125,56.171875,36.341923,85400
1995-08-21,56.40625,56.640625,56,56.015625,36.240814,266700
1995-08-22,56.09375,56.21875,55.8125,56.125,36.311596,220200
1995-08-23,56.171875,56.203125,55.921875,55.921875,36.180191,176500
1995-08-24,55.9375,56.09375,55.75,55.984375,36.220619,167400
1995-08-25,56.078125,56.390625,56.078125,56.296875,36.422791,195000
1995-08-28,56.453125,56.453125,56,56.09375,36.291386,293000
1995-08-29,56.15625,56.25,55.765625,56.234375,36.382362,1133100
1995-08-30,56.28125,56.421875,56.21875,56.359375,36.463249,437400
1995-08-31,56.34375,56.5,56.296875,56.40625,36.493565,491900
1995-09-01,56.390625,56.75,56.34375,56.65625,36.655296,629900
1995-09-05,56.828125,57.21875,56.734375,57.1875,36.99902,272200
1995-09-06,57.234375,57.359375,57.21875,57.296875,37.069782,214500
1995-09-07,57.359375,57.390625,57.25,57.328125,37.089996,258800
1995-09-08,57.546875,57.546875,57.171875,57.546875,37.231514,107300
1995-09-11,57.640625,57.8125,57.640625,57.703125,37.332607,260700
1995-09-12,57.71875,57.96875,57.578125,57.96875,37.504463,139500
1995-09-13,57.90625,58.3125,57.890625,58.234375,37.676308,239800
1995-09-14,58.4375,58.8125,58.28125,58.765625,38.020023,457600
1995-09-15,58.40625,58.578125,58.203125,58.4375,38.009541,431200
1995-09-18,58.234375,58.265625,57.9375,58.21875,37.86726,307500
1995-09-19,58.328125,58.53125,58.125,58.5,38.050175,549600
1995-09-20,58.59375,58.78125,58.546875,58.78125,38.233116,290800
1995-09-21,58.703125,58.75,58.0625,58.296875,37.918072,508500
1995-09-22,57.828125,58.375,57.78125,58.3125,37.928234,449900
1995-09-25,58.375,58.375,58.015625,58.21875,37.86726,130000
1995-09-26,58.390625,58.53125,58.0625,58.203125,37.85709,466600
1995-09-27,57.953125,58.1875,57.59375,58.15625,37.826603,654400
1995-09-28,58.203125,58.59375,58.15625,58.59375,38.111164,456200
1995-09-29,58.546875,58.90625,58.40625,58.484375,38.040016,606600
1995-10-02,58.484375,58.625,58.046875,58.1875,37.846935,293100
1995-10-03,58.1875,58.34375,57.953125,58.25,37.887569,839700
1995-10-04,58.28125,58.28125,58.109375,58.1875,37.846935,248800
1995-10-05,58.25,58.359375,58.09375,58.359375,37.958721,268800
1995-10-06,58.390625,58.578125,58.390625,58.40625,37.989212,75300
1995-10-09,58.1875,58.21875,57.8125,57.921875,37.674156,358200
1995-10-10,57.328125,57.890625,57.265625,57.890625,37.653831,360800
1995-10-11,58.09375,58.09375,57.875,58.078125,37.775791,228100
1995-10-12,58.125,58.46875,58.125,58.4375,38.009541,199800
1995-10-13,58.703125,58.859375,58.625,58.625,38.131504,488100
1995-10-16,58.453125,58.5625,58.34375,58.34375,37.94854,443600
1995-10-17,58.40625,58.796875,58.296875,58.734375,38.202625,146000
1995-10-18,59.015625,59.09375,58.71875,58.90625,38.314423,228100
1995-10-19,58.875,59.1875,58.796875,59.1875,38.49736,500600
1995-10-20,59.140625,59.1875,58.828125,58.828125,38.263626,748400
1995-10-23,58.546875,58.8125,58.546875,58.703125,38.182297,533000
1995-10-24,58.78125,58.84375,58.625,58.765625,38.222958,172200
1995-10-25,58.8125,58.890625,58.28125,58.28125,37.907906,302700
1995-10-26,58.375,58.421875,57.28125,57.75,37.562378,606800
1995-10-27,57.6875,58.1875,57.421875,58.1875,37.846935,905800
1995-10-30,58.328125,58.59375,58.328125,58.5625,38.090843,488700
1995-10-31,58.71875,58.84375,58.3125,58.3125,37.928234,508200
1995-11-01,58.28125,58.78125,58.234375,58.78125,38.233116,415700
1995-11-02,58.6875,59.15625,58.6875,59.15625,38.477032,326000
1995-11-03,59.234375,59.25,59.0625,59.234375,38.527843,615000
1995-11-06,59.21875,59.21875,59.015625,59.03125,38.395718,311200
1995-11-07,59,59,58.625,58.8125,38.253452,358200
1995-11-08,58.890625,59.375,58.890625,59.34375,38.598991,357200
1995-11-09,59.578125,59.578125,59.28125,59.5625,38.741261,503700
1995-11-10,59.234375,59.609375,59.21875,59.53125,38.72094,795600
1995-11-13,59.421875,59.65625,59.3125,59.46875,38.680298,818500
1995-11-14,59.359375,59.484375,59.078125,59.078125,38.426208,341800
1995-11-15,59.140625,59.6875,59.109375,59.671875,38.812424,584700
1995-11-16,59.671875,60.0625,59.65625,60,39.025826,577700
1995-11-17,60.09375,60.203125,60.015625,60.1875,39.147789,267000
1995-11-20,60.28125,60.296875,59.859375,59.875,38.944519,448800
1995-11-21,59.9375,60.359375,59.921875,60.359375,39.259571,119200
1995-11-22,60.3125,60.375,60.171875,60.171875,39.137634,351600
1995-11-24,60.234375,60.328125,60.1875,60.328125,39.239265,62400
1995-11-27,60.453125,60.640625,60.34375,60.34375,39.249424,273000
1995-11-28,60.296875,60.984375,60.15625,60.984375,39.666103,479000
1995-11-29,61.09375,61.09375,60.84375,61.046875,39.706753,549200
1995-11-30,61.046875,61.203125,60.84375,60.90625,39.615284,286200
1995-12-01,60.984375,61.078125,60.84375,60.984375,39.666103,465200
1995-12-04,61.125,61.734375,61.046875,61.734375,40.153927,631700
1995-12-05,61.671875,62.203125,61.625,62.140625,40.418159,567700
1995-12-06,62.296875,62.53125,62,62.28125,40.509598,272800
1995-12-07,62.203125,62.28125,61.90625,61.953125,40.296215,289700
1995-12-08,62.21875,62.234375,61.765625,62.15625,40.428314,296900
1995-12-11,62.28125,62.546875,62.15625,62.421875,40.601105,186500
1995-12-12,62.140625,62.359375,62.140625,62.234375,40.47913,299400
1995-12-13,62.3125,62.703125,62.3125,62.625,40.733208,390700
