Date,Open,High,Low,Close,Adj Close,Volume
1990-03-16,28,28.25,28,28,24.015837,6300
1990-03-19,28,28,27.875,27.875,23.908623,1500
1990-03-20,27.875,28,27.875,28,24.015837,8600
1990-03-21,28,28,28,28,24.015837,2000
1990-03-22,27.875,27.875,27.75,27.75,23.801409,500
1990-03-23,27.75,27.75,27.375,27.5,23.586983,9800
1990-03-26,27.5,27.5,27.375,27.375,23.479769,1300
1990-03-27,27.25,27.25,27.125,27.125,23.265343,2000
1990-03-28,27,27,26.625,26.625,22.836487,4200
1990-03-29,26.5,26.5,25.875,25.875,22.193207,5600
1990-03-30,25.75,25.75,25.5,25.625,21.978779,3500
1990-04-02,25.375,25.375,25.25,25.25,21.657139,2500
1990-04-03,25.25,25.25,25.125,25.25,21.657139,800
1990-04-04,25.125,25.125,25,25,21.442711,1700
1990-04-05,25,25,24.75,24.75,21.228285,5100
1990-04-06,24.75,24.875,24.625,24.75,21.228285,6200
1990-04-09,24.75,24.875,24.625,24.625,21.121071,3400
1990-04-10,24.5,24.5,24.375,24.5,21.013857,6900
1990-04-11,24.375,24.375,24.25,24.375,20.906643,1200
1990-04-12,24.375,25,24.25,24.875,21.335497,9600
1990-04-16,24.875,25,24.5,24.5,21.013857,4400
1990-04-17,24.25,24.25,24.25,24.25,20.799431,300
1990-04-18,24.125,24.125,24,24,20.585003,4700
1990-04-19,23.875,23.875,23.625,23.625,20.263363,4100
1990-04-20,23.75,24,23.75,23.875,20.477789,5400
1990-04-23,23.875,23.875,22.75,22.875,19.620081,7100
1990-04-24,22.875,23,22.75,22.75,19.512867,31400
1990-04-25,22.375,22.375,22.25,22.25,19.084013,6000
1990-04-26,22.25,22.375,22.25,22.375,19.191227,900
1990-04-27,22.25,22.25,22.125,22.125,18.976799,2600
1990-04-30,21.875,21.875,21.75,21.75,18.655159,42100
1990-05-01,21.875,22.5,21.875,22.375,19.191227,38900
1990-05-02,22.375,22.5,22.125,22.375,19.191227,53800
1990-05-03,22.375,22.375,22.25,22.25,19.084013,3300
1990-05-04,22.375,22.625,22.375,22.625,19.405653,4000
1990-05-07,22.625,22.75,22.625,22.75,19.512867,2500
1990-05-08,22.5,22.5,22.25,22.25,19.084013,33600
1990-05-09,22.25,22.25,22,22.25,19.084013,2700
1990-05-10,22.25,22.375,22.25,22.375,19.191227,3900
1990-05-11,22.375,23.125,22.125,23.125,19.834509,26500
1990-05-14,23.5,24.5,23.5,24.5,21.013857,24600
1990-05-15,24.5,24.5,24.25,24.5,21.013857,15300
1990-05-16,24.5,24.75,24.375,24.375,20.906643,13200
1990-05-17,24.375,24.75,24.375,24.75,21.228285,15000
1990-05-18,24.75,25.625,24.75,25.625,21.978779,23600
1990-05-21,25.75,26,25.75,25.75,22.085993,2800
1990-05-22,25.75,26.625,25.75,26.625,22.836487,42900
1990-05-23,26.625,26.875,26.5,26.875,23.050915,13400
1990-05-24,26.875,27,26.75,27,23.158129,12800
1990-05-25,27,27,26.75,26.75,22.943701,11800
1990-05-29,26.75,26.75,26.625,26.75,22.943701,4300
1990-05-30,26.875,27,26.875,26.875,23.050915,6200
1990-05-31,26.875,27.125,26.75,27.125,23.265343,3500
1990-06-01,27.25,28.375,27.25,28,24.015837,12100
1990-06-04,28.125,28.5,28.125,28.5,24.444691,4700
1990-06-05,28.5,28.5,28,28,24.015837,3500
1990-06-06,28,29,27.875,29,24.873545,23200
1990-06-07,29,29.25,28.75,28.875,24.766331,6200
1990-06-08,28.75,28.75,28.5,28.5,24.444691,8200
1990-06-11,28.5,28.5,28.375,28.375,24.337477,1700
1990-06-12,28.375,28.5,28.25,28.25,24.230265,5300
1990-06-13,28.375,28.5,28.375,28.5,24.444691,1600
1990-06-14,28.5,28.5,28.125,28.125,24.123051,5100
1990-06-15,28.125,28.5,27.5,27.5,23.586983,15000
1990-06-18,27.5,27.5,27.125,27.125,23.265343,4700
1990-06-19,27,27,27,27,23.158129,800
1990-06-20,26.875,26.875,26.625,26.625,22.836487,7700
1990-06-21,26.625,26.625,26,26.125,22.407633,10600
1990-06-22,26,26,26,26,22.300419,900
1990-06-25,25.875,25.875,25.75,25.75,22.085993,5200
1990-06-26,25.75,26,25.5,25.5,21.871565,21500
1990-06-27,25.5,25.5,25.5,25.5,21.871565,9000
1990-06-28,25.375,25.375,25.25,25.25,21.657139,1200
1990-06-29,25.25,25.25,25.125,25.25,21.657139,6800
1990-07-02,25.25,25.25,25.25,25.25,21.657139,500
1990-07-03,25.25,25.375,25.25,25.25,21.657139,3100
1990-07-05,25.125,25.125,24.875,24.875,21.335497,2500
1990-07-06,24.75,24.75,24.75,24.75,21.228285,700
1990-07-09,24.75,24.75,24.625,24.75,21.228285,700
1990-07-10,24.75,24.75,24.625,24.75,21.228285,4900
1990-07-11,24.375,24.375,24.25,24.25,20.799431,1000
1990-07-12,24.25,24.875,24.25,24.75,21.228285,32700
1990-07-13,24.75,24.875,24.375,24.625,21.121071,20400
1990-07-16,24.625,24.625,24.375,24.375,20.906643,8100
1990-07-17,24.375,24.5,24.125,24.25,20.799431,3800
1990-07-18,24,24,23.5,23.5,20.156149,11500
1990-07-19,23.375,23.375,23.125,23.375,20.048935,19600
1990-07-20,23.375,23.625,23.375,23.5,20.156149,16400
1990-07-23,23.375,23.375,21.625,22,18.869587,11800
1990-07-24,22,22.25,22,22,18.869587,3900
1990-07-25,21.75,21.75,21.5,21.625,18.547945,5500
1990-07-26,21.625,21.75,21.125,21.25,18.226305,5100
1990-07-27,21.125,21.125,20.875,20.875,17.904663,3900
1990-07-30,20.75,20.75,20.125,20.125,17.261383,2500
1990-07-31,20,20,19.625,19.875,17.046955,3200
1990-08-01,19.875,20,19.375,19.625,16.832529,7000
1990-08-02,19.625,19.625,19.5,19.5,16.725315,1500
1990-08-03,19.375,19.375,18.75,18.75,16.082033,5700
1990-08-06,18.25,18.25,17,17.125,14.688257,8200
1990-08-07,17.375,17.875,17.375,17.875,15.331538,6700
1990-08-08,18,18.625,18,18.25,15.653179,16600
1990-08-09,18.25,18.75,18,18.75,16.082033,7700
1990-08-10,18.75,18.75,18.5,18.75,16.082033,10600
1990-08-13,18.75,18.875,18.75,18.75,16.082033,10600
1990-08-14,18.75,18.75,18.625,18.75,16.082033,8200
1990-08-15,19,19.375,19,19.375,16.618101,7400
1990-08-16,19.25,19.25,19,19,16.296461,2700
1990-08-17,19,19.125,18.125,18.125,15.545966,10700
1990-08-20,18.125,18.5,18,18,15.438752,8600
1990-08-21,17.75,17.75,17.5,17.625,15.117111,5600
1990-08-22,17.5,17.5,17.125,17.25,14.795471,12800
1990-08-23,17,17,15.25,15.25,13.080054,23200
1990-08-24,15.25,15.25,14.875,15.125,12.97284,10200
1990-08-27,15.25,16.125,15.25,16.125,13.830549,3700
1990-08-28,16.25,16.625,16.25,16.625,14.259403,2000
1990-08-29,16.625,16.875,16.375,16.875,14.47383,4400
1990-08-30,16.875,17,16.25,16.25,13.937762,43500
1990-08-31,16.25,16.375,16.125,16.125,13.830549,5000
1990-09-04,16.125,16.375,16.125,16.375,14.044976,4800
1990-09-05,16.375,16.75,16.25,16.75,14.366616,8900
1990-09-06,16.5,16.5,16.125,16.25,13.937762,6200
1990-09-07,16.25,16.25,16,16,13.723335,7500
1990-09-10,16.125,16.375,16.125,16.25,13.937762,39700
1990-09-11,16.375,16.375,16.375,16.375,14.044976,400
1990-09-12,16.375,16.375,16.375,16.375,14.044976,0
1990-09-13,16.375,16.5,16.25,16.25,13.937762,3500
1990-09-14,16.25,16.25,15.875,15.875,13.616121,10800
1990-09-17,15.875,15.875,15.75,15.75,13.508908,1800
1990-09-18,15.5,15.5,15,15,12.865627,2800
1990-09-19,14.875,14.875,14.75,14.75,12.651199,10900
1990-09-20,14.75,14.75,14.625,14.75,12.651199,1200
1990-09-21,14.625,14.625,14.125,14.125,12.115132,7100
1990-09-24,14.125,14.25,14.125,14.125,12.115132,11400
1990-09-25,14.125,14.125,14,14,12.007918,13100
1990-09-26,14,14.25,14,14.25,12.222345,11100
1990-09-27,14.25,14.25,13.75,14,12.007918,7300
1990-09-28,14,14.25,13.875,14.25,12.222345,10800
1990-10-01,14.25,14.5,14.25,14.375,12.329559,6400
1990-10-02,14.5,15.625,14.5,15.5,13.294481,6600
1990-10-03,15.5,15.5,15.25,15.375,13.187267,4500
1990-10-04,15.5,16,15.5,16,13.723335,1500
1990-10-05,15.75,15.75,15.5,15.625,13.401694,6600
1990-10-08,15.5,15.5,15.375,15.5,13.294481,1500
1990-10-09,15.5,15.75,15.5,15.5,13.294481,1500
1990-10-10,15.375,15.375,15.125,15.125,12.97284,4600
1990-10-11,15.125,15.125,14.875,14.875,12.758413,1900
1990-10-12,14.75,14.75,14.375,14.375,12.329559,52500
1990-10-15,14.125,14.125,14,14,12.007918,15100
1990-10-16,14,14.25,14,14.125,12.115132,24600
1990-10-17,14,14,13.875,13.875,11.900704,21300
1990-10-18,14,14.25,14,14.125,12.115132,2100
1990-10-19,14.25,14.375,14.25,14.375,12.329559,2300
1990-10-22,14.375,14.375,14.375,14.375,12.329559,5600
1990-10-23,14.125,14.125,14.125,14.125,12.115132,1600
1990-10-24,14,14,13.5,13.5,11.579064,3900
1990-10-25,13.5,13.75,13.5,13.75,11.793491,3600
1990-10-26,13.75,13.75,13.75,13.75,11.793491,100
1990-10-29,13.5,13.5,13.5,13.5,11.579064,400
1990-10-30,13.5,13.625,12.75,12.75,10.935782,3600
1990-10-31,12.75,12.875,12.75,12.875,11.042996,6100
1990-11-01,12.875,12.875,12.875,12.875,11.042996,1600
1990-11-02,13,13.375,13,13.375,11.47185,3700
1990-11-05,13.5,13.625,13.5,13.625,11.686277,2800
1990-11-06,13.625,13.875,13.5,13.75,11.793491,5400
1990-11-07,13.5,13.5,13.125,13.5,11.579064,7700
1990-11-08,13.5,13.75,13.125,13.75,11.793491,14100
1990-11-09,13.75,14.75,13.75,14.75,12.651199,3000
1990-11-12,14.75,17,14.75,16.125,13.830549,14000
1990-11-13,16.25,17.75,16.25,17.5,15.009898,9100
1990-11-14,17.5,19.375,17.5,18.375,15.760393,10200
1990-11-15,18.125,18.125,17.25,17.25,14.795471,15100
1990-11-16,17.25,18,17.25,18,15.438752,6000
1990-11-19,18,18.125,17.375,17.75,15.224325,2600
1990-11-20,17.625,17.625,17.375,17.5,15.009898,2900
1990-11-21,17.25,17.25,16.25,16.25,13.937762,50200
1990-11-23,16.25,16.25,16.25,16.25,13.937762,0
1990-11-26,16.25,16.25,16,16.25,13.937762,2200
1990-11-27,16.25,17.5,16.25,17.5,15.009898,2600
1990-11-28,17.75,18.25,17.75,17.75,15.224325,11700
1990-11-29,17.75,17.75,17.625,17.75,15.224325,900
1990-11-30,17.75,18.75,17.625,18.75,16.082033,9100
1990-12-03,18.75,19,18.625,18.75,16.082033,5400
1990-12-04,19,19.125,19,19.125,16.403675,2300
1990-12-05,19.125,19.375,19.125,19.375,16.618101,6700
1990-12-06,19.625,20.25,19.625,20.25,17.368597,6800
1990-12-07,20.25,20.375,19.875,19.875,17.046955,1400
1990-12-10,19.75,19.75,19.5,19.75,16.939741,2400
1990-12-11,19.625,19.625,19.5,19.5,16.725315,1100
1990-12-12,19.5,20.375,19.5,20.375,17.475809,2100
1990-12-13,20.375,20.5,20.125,20.25,17.368597,2200
1990-12-14,20.25,20.25,20.125,20.25,17.368597,12100
1990-12-17,20.25,20.75,20.25,20.5,17.583023,24400
1990-12-18,20.5,21,20.375,20.875,17.904663,5600
1990-12-19,20.875,20.875,20.5,20.75,17.797451,6300
1990-12-20,20.75,20.875,20.5,20.875,17.904663,9900
1990-12-21,20.75,20.75,20.375,20.375,17.475809,7000
1990-12-24,20.25,20.25,19.75,20,17.154169,2800
1990-12-26,20,20.125,19.625,20.125,17.261383,15200
1990-12-27,20.125,20.125,19.5,19.5,16.725315,2600
1990-12-28,19.5,19.5,19,19.5,16.725315,5600
1990-12-31,19.25,19.25,19,19,16.296461,1600
1991-01-02,19.25,20.125,19.25,20,17.154169,2700
1991-01-03,19.875,19.875,19.25,19.25,16.510887,4300
1991-01-04,18.875,18.875,17.75,17.875,15.331538,5600
1991-01-07,17.625,17.625,17,17,14.581043,2300
1991-01-08,16.75,16.75,15.75,15.75,13.508908,8100
1991-01-09,15.75,16.375,14.875,15.125,12.97284,11600
1991-01-10,15.125,15.125,14.875,15.125,12.97284,4800
1991-01-11,15.25,15.875,15.25,15.875,13.616121,15800
1991-01-14,15.625,15.625,15,15,12.865627,1100
1991-01-15,15,15,15,15,12.865627,1100
1991-01-16,15.125,15.25,15.125,15.25,13.080054,4000
1991-01-17,16,17,16,16.125,13.830549,31700
1991-01-18,16,16,15.875,16,13.723335,1000
1991-01-21,15.75,15.75,15.75,15.75,13.508908,200
1991-01-22,15.5,15.5,15.375,15.5,13.294481,4000
1991-01-23,15.5,15.5,15.5,15.5,13.294481,3100
1991-01-24,15.5,15.625,15.25,15.5,13.294481,3100
1991-01-25,15.5,15.625,15.25,15.25,13.080054,8000
1991-01-28,15.25,15.25,15.125,15.25,13.080054,800
1991-01-29,15.125,15.125,14.875,15,12.865627,2200
1991-01-30,15,15.375,14.875,15,12.865627,58100
1991-01-31,15,16.5,14.875,16.5,14.152189,13100
1991-02-01,16.5,17.375,16.375,17.25,14.795471,8200
1991-02-04,17.25,17.625,17.25,17.375,14.902684,4600
1991-02-05,17.375,17.5,17,17.375,14.902684,11800
1991-02-06,17.375,19,17.25,19,16.296461,22200
1991-02-07,19.5,20.375,19.5,19.625,16.832529,23600
1991-02-08,19.5,19.5,19,19.5,16.725315,6200
1991-02-11,19.5,20.125,19.125,20.125,17.261383,15400
1991-02-12,20,20,19.375,19.375,16.618101,3800
1991-02-13,19.25,19.25,19.125,19.25,16.510887,3300
1991-02-14,19.25,19.5,18.25,18.25,15.653179,4400
1991-02-15,18.375,18.875,18.375,18.875,16.189247,2100
1991-02-19,18.75,18.75,18.5,18.625,15.97482,2300
1991-02-20,18.625,18.75,18.5,18.5,15.867606,2800
1991-02-21,18.625,18.75,18.625,18.625,15.97482,400
1991-02-22,18.625,18.875,18.375,18.375,15.760393,8100
1991-02-25,18.25,18.25,17.75,17.875,15.331538,1900
1991-02-26,17.875,18,17.125,17.375,14.902684,3200
1991-02-27,17.5,17.875,17.5,17.875,15.331538,1400
1991-02-28,17.875,18.125,17.625,18.125,15.545966,2700
1991-03-01,18.125,18.375,17.875,18.375,15.760393,4200
1991-03-04,18.5,19.75,18.5,19.125,16.403675,15300
1991-03-05,19.5,19.75,19.5,19.75,16.939741,28600
1991-03-06,19.875,20.125,19.875,20,17.154169,24000
1991-03-07,20,20,19.625,19.875,17.046955,13700
1991-03-08,19.875,20,19.75,19.875,17.046955,9000
1991-03-11,19.875,19.875,19.625,19.625,16.832529,5600
1991-03-12,19.625,19.875,19.625,19.75,16.939741,7600
1991-03-13,19.75,19.875,19.625,19.75,16.939741,4200
1991-03-14,19.75,19.875,19.625,19.875,17.046955,500
1991-03-15,19.875,19.875,19.25,19.25,16.510887,7200
1991-03-18,19.125,19.125,19.125,19.125,16.403675,400
1991-03-19,19.125,19.25,18.875,19,16.296461,4400
1991-03-20,19,19.25,19,19,16.296461,21800
1991-03-21,19.125,19.25,19.125,19.125,16.403675,800
1991-03-22,19.125,19.5,19.125,19.5,16.725315,3100
1991-03-25,19.5,19.5,19.25,19.25,16.510887,3800
1991-03-26,19.625,19.75,19.625,19.75,16.939741,7700
1991-03-27,19.75,19.75,19.5,19.5,16.725315,5300
1991-03-28,19.625,20.125,19.625,20,17.154169,26900
1991-04-01,20,21.5,20,21.5,18.440731,85200
1991-04-02,21.625,22.5,21.625,22.5,19.298441,58800
1991-04-03,22.625,23.125,22.625,23.125,19.834509,26400
1991-04-04,23.125,23.125,22.75,23.125,19.834509,17400
1991-04-05,23.125,23.125,22.875,23,19.727295,10400
1991-04-08,23,23,22.75,22.875,19.620081,8200
1991-04-09,22.875,22.875,22.625,22.625,19.405653,2600
1991-04-10,22.625,22.625,22.375,22.375,19.191227,37000
1991-04-11,22.625,22.875,22.625,22.875,19.620081,78800
1991-04-12,23,23.375,23,23.25,19.941721,13100
1991-04-15,23.5,23.75,23.5,23.75,20.370575,2300
1991-04-16,23.75,23.875,23.5,23.875,20.477789,35800
1991-04-17,23.875,24.25,23.5,24.25,20.799431,9100
1991-04-18,24.25,24.625,24.25,24.625,21.121071,2400
1991-04-19,24.375,24.375,24.125,24.375,20.906643,10700
1991-04-22,24.25,24.25,24,24,20.585003,9600
1991-04-23,24.125,24.375,24.125,24.375,20.906643,52000
1991-04-24,24.125,24.125,24.125,24.125,20.692217,1200
1991-04-25,24.125,24.375,23.875,24,20.585003,4100
1991-04-26,24,24,23.875,23.875,20.477789,23400
1991-04-29,23.875,23.875,23.75,23.75,20.370575,6400
1991-04-30,23.75,24.25,23.625,24.25,20.799431,17300
1991-05-01,24.25,24.25,24.125,24.25,20.799431,600
1991-05-02,24.25,24.375,24.125,24.125,20.692217,4500
1991-05-03,24.25,24.25,24.25,24.25,20.799431,500
1991-05-06,24.25,24.25,24.25,24.25,20.799431,700
1991-05-07,24,24,23.5,23.5,20.156149,7200
1991-05-08,23.5,23.5,23.25,23.5,20.156149,2600
1991-05-09,23.5,23.5,23.25,23.5,20.156149,4800
1991-05-10,23.5,23.5,23.5,23.5,20.156149,0
1991-05-13,23.5,23.5,23.25,23.5,20.156149,5700
1991-05-14,23.375,23.375,23.25,23.375,20.048935,400
1991-05-15,23.25,23.25,23,23.25,19.941721,6600
1991-05-16,22.875,22.875,22.875,22.875,19.620081,300
1991-05-17,22.875,23,22.625,22.625,19.405653,1600
1991-05-20,22.625,22.875,22.625,22.625,19.405653,700
1991-05-21,22.5,22.5,22.5,22.5,19.298441,2500
1991-05-22,22.5,22.5,22.5,22.5,19.298441,5100
1991-05-23,22.5,22.625,22.375,22.5,19.298441,1600
1991-05-24,22.5,22.5,22.25,22.5,19.298441,2800
1991-05-28,22.25,22.25,22.25,22.25,19.084013,600
1991-05-29,22.375,22.625,22.375,22.375,19.191227,2800
1991-05-30,22.375,22.625,22.375,22.5,19.298441,6700
1991-05-31,22.5,22.5,22.375,22.5,19.298441,33800
1991-06-03,22.5,22.625,22.5,22.625,19.405653,2500
1991-06-04,22.625,22.625,22.625,22.625,19.405653,0
1991-06-05,22.375,22.375,22.25,22.25,19.084013,2400
1991-06-06,22.125,22.125,22,22,18.869587,6300
1991-06-07,22,22,21.625,22,18.869587,4400
1991-06-10,21.75,21.75,21.625,21.75,18.655159,3400
1991-06-11,21.75,21.875,21.25,21.25,18.226305,23400
1991-06-12,21,21,21,21,18.011877,300
1991-06-13,20.875,20.875,20.625,20.875,17.904663,1300
1991-06-14,20.625,20.625,20.125,20.125,17.261383,2900
1991-06-17,20.125,20.125,19.375,19.625,16.832529,3900
1991-06-18,19.375,19.375,18.625,19,16.296461,8700
1991-06-19,18.875,18.875,18.5,18.5,15.867606,4100
1991-06-20,18.125,18.125,17.875,18,15.438752,311400
1991-06-21,18,18,17.5,17.875,15.331538,54200
1991-06-24,17.75,17.75,17.5,17.625,15.117111,12300
1991-06-25,17.625,17.625,17.25,17.25,14.795471,11300
1991-06-26,17.25,17.5,16.75,16.875,14.47383,45500
1991-06-27,16.875,16.875,16.375,16.625,14.259403,17100
1991-06-28,16.625,16.75,16.375,16.625,14.259403,38100
1991-07-01,16.875,17.5,16.875,17.375,14.902684,25300
1991-07-02,17.375,17.625,17.25,17.5,15.009898,21600
1991-07-03,17.25,17.25,17.25,17.25,14.795471,19600
1991-07-05,17.25,17.5,17.25,17.25,14.795471,1600
1991-07-08,17.25,17.5,17.125,17.5,15.009898,8300
1991-07-09,17.5,18,17.5,17.75,15.224325,27400
1991-07-10,17.75,17.75,17.5,17.5,15.009898,23900
1991-07-11,17.625,17.75,17.625,17.625,15.117111,20400
1991-07-12,17.625,18.125,17.625,18,15.438752,22100
1991-07-15,18,18.125,17.5,17.875,15.331538,39400
1991-07-16,18,18.25,18,18.125,15.545966,12900
1991-07-17,18,18,17.75,17.875,15.331538,69100
1991-07-18,17.875,18.125,17.75,18.125,15.545966,32900
1991-07-19,18.125,18.125,17.75,18.125,15.545966,38100
1991-07-22,18.125,18.5,18,18.375,15.760393,50300
1991-07-23,18.375,18.375,18.125,18.125,15.545966,32400
1991-07-24,18.125,18.125,18.125,18.125,15.545966,10900
1991-07-25,18,18,17.375,17.5,15.009898,27100
1991-07-26,17.625,17.75,17.625,17.75,15.224325,5800
1991-07-29,17.75,18,17.75,18,15.438752,2000
1991-07-30,18,18.375,18,18.25,15.653179,7000
1991-07-31,18.375,18.625,18.375,18.5,15.867606,4500
1991-08-01,18.5,18.875,18.5,18.75,16.082033,19200
1991-08-02,18.75,19,18.75,19,16.296461,8900
1991-08-05,19,19.625,19,19.625,16.832529,15000
1991-08-06,19.625,19.75,19.625,19.625,16.832529,8800
1991-08-07,19.875,20.125,19.875,20.125,17.261383,28500
1991-08-08,20.125,20.25,19.75,19.875,17.046955,4400
1991-08-09,19.875,20,19.625,19.625,16.832529,11900
1991-08-12,19.625,19.625,19.625,19.625,16.832529,0
1991-08-13,19.625,19.625,19.625,19.625,16.832529,3400
1991-08-14,19.625,19.75,19.5,19.5,16.725315,4900
1991-08-15,19.5,19.625,19.375,19.625,16.832529,3500
1991-08-16,19.625,19.875,19.5,19.875,17.046955,4200
1991-08-19,19.625,19.625,19.25,19.5,16.725315,20200
1991-08-20,19.5,19.5,19.375,19.375,16.618101,3600
1991-08-21,19.5,19.875,19.5,19.875,17.046955,2100
1991-08-22,19.875,20.125,19.875,20,17.154169,2700
1991-08-23,20,20.25,20,20.25,17.368597,3100
1991-08-26,20.125,20.125,20,20.125,17.261383,2600
1991-08-27,20.125,20.25,20,20.25,17.368597,6100
1991-08-28,20.25,20.5,20.125,20.125,17.261383,6600
1991-08-29,20.125,20.25,20,20,17.154169,3400
1991-08-30,20,20.125,20,20,17.154169,32100
1991-09-03,20,20,19.875,20,17.154169,4500
1991-09-04,20,20,20,20,17.154169,10200
1991-09-05,20,20.125,20,20,17.154169,3700
1991-09-06,20,20,20,20,17.154169,800
1991-09-09,20,20,19.875,20,17.154169,14100
1991-09-10,20,20.25,20,20,17.154169,3500
1991-09-11,20,20.125,19.875,20,17.154169,10800
1991-09-12,20,20.25,20,20,17.154169,2300
1991-09-13,20,20,19.75,19.75,16.939741,2500
1991-09-16,19.625,19.625,19.625,19.625,16.832529,800
1991-09-17,19.625,19.625,19,19,16.296461,28800
1991-09-18,19,19,18.875,18.875,16.189247,2200
1991-09-19,18.875,18.875,18.875,18.875,16.189247,500
1991-09-20,18.875,19,18.875,19,16.296461,5400
1991-09-23,19,19,18.875,18.875,16.189247,12200
1991-09-24,19,20.75,19,20.75,17.797451,20700
1991-09-25,20.75,20.75,20,20.125,17.261383,74200
1991-09-26,20.125,20.375,20.125,20.25,17.368597,2300
1991-09-27,20.25,20.375,20.125,20.375,17.475809,4400
1991-09-30,20.375,20.375,20.25,20.375,17.475809,6600
1991-10-01,20.375,20.5,20.375,20.375,17.475809,9000
1991-10-02,20.375,20.375,20.25,20.25,17.368597,2300
1991-10-03,20,20,20,20,17.154169,1600
1991-10-04,20,20,19.75,19.875,17.046955,1700
1991-10-07,19.625,19.625,19.375,19.375,16.618101,4300
1991-10-08,19.375,19.625,19.375,19.625,16.832529,1100
1991-10-09,19.625,20,19.625,19.75,16.939741,3900
1991-10-10,19.75,19.875,19.5,19.625,16.832529,13400
1991-10-11,19.625,19.75,19.375,19.375,16.618101,1600
1991-10-14,19.375,19.75,19,19,16.296461,100900
1991-10-15,19,19.5,19,19.25,16.510887,60400
1991-10-16,19.25,19.5,19,19.5,16.725315,16100
1991-10-17,19.5,19.625,19.5,19.625,16.832529,1700
1991-10-18,19.625,19.75,19.125,19.75,16.939741,5000
1991-10-21,19.625,19.625,19.5,19.625,16.832529,900
1991-10-22,19.375,19.375,19.375,19.375,16.618101,75400
1991-10-23,19.375,19.375,19.375,19.375,16.618101,40000
1991-10-24,19.125,19.125,18.875,19,16.296461,27600
1991-10-25,19,19.125,19,19,16.296461,6700
1991-10-28,19.125,19.5,19.125,19.125,16.403675,5500
1991-10-29,19.25,20.375,19.25,20.25,17.368597,9700
1991-10-30,20.25,20.5,20.25,20.5,17.583023,10600
1991-10-31,20.625,21.5,20.625,21.5,18.440731,19800
1991-11-01,21.5,21.625,20.875,21.25,18.226305,12600
1991-11-04,21,21,20.375,20.75,17.797451,13400
1991-11-05,20.75,21,20.75,20.75,17.797451,7200
1991-11-06,20.75,21,20.75,20.75,17.797451,19200
1991-11-07,20.75,21.375,20.75,21.375,18.333519,5800
1991-11-08,21.375,21.625,21.375,21.375,18.333519,1100
1991-11-11,21.5,21.625,21.5,21.5,18.440731,13300
1991-11-12,21.625,21.625,21,21,18.011877,3700
1991-11-13,21,21.25,21,21.25,18.226305,3500
1991-11-14,21,21.25,20.875,21.125,18.119091,5000
1991-11-15,21,21,20,20,17.154169,55100
1991-11-18,19.75,20,19.625,19.625,16.832529,6300
1991-11-19,19.5,19.5,19.125,19.25,16.510887,13700
1991-11-20,19.5,20.125,19.5,20.125,17.261383,3400
1991-11-21,19.875,19.875,19.625,19.875,17.046955,3900
1991-11-22,19.875,19.875,19.875,19.875,17.046955,100
1991-11-25,19.5,19.5,19.25,19.5,16.725315,6300
1991-11-26,19.5,19.5,19.25,19.5,16.725315,9700
1991-11-27,19.5,19.625,19.375,19.375,16.618101,2100
1991-11-29,19.625,19.625,19.375,19.375,16.618101,5000
1991-12-02,19.25,19.5,18.875,19.5,16.725315,4500
1991-12-03,19.25,19.375,19,19.25,16.510887,8300
1991-12-04,19.125,19.25,18.75,18.75,16.082033,4600
1991-12-05,18.75,19,18.75,18.75,16.082033,12500
1991-12-06,19,19,18.75,18.75,16.082033,3200
1991-12-09,18.625,18.875,18.5,18.625,15.97482,18500
1991-12-10,18.5,18.5,18.375,18.375,15.760393,4000
