Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.301232,107696000
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.306232,118438400
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.309981,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.319981,95542400
1987-09-29,0.447917,0.453125,0.441840,0.446181,0.321231,57411200
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.331230,85680000
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.342480,127222400
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.362478,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.394976,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.368728,203040000
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.364978,125638400
1987-10-08,0.508681,0.515625,0.482639,0.500000,0.359979,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.358729,93888000
1987-10-12,0.500000,0.506944,0.479167,0.496528,0.357479,117187200
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.366228,96809600
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.356229,114220800
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.352479,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.323731,210240000
1987-10-19,0.427083,0.440972,0.312500,0.314236,0.226237,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.239986,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.283108,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.266234,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.241236,112764800
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.196238,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.206238,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.206238,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.238736,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.248735,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.251235,84771200
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.239986,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.243735,95340800
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.252485,81430400
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.237486,75353600
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.234986,86585600
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.234986,91164800
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.244985,54617600
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.249985,99171200
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.241236,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.238736,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.233736,69321600
1987-11-18,0.329861,0.333333,0.312500,0.333333,0.239986,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.231236,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.237486,82467200
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.238736,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.237486,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.229986,32153600
1987-11-27,0.319444,0.321181,0.312500,0.314236,0.226237,18316800
1987-11-30,0.307292,0.312500,0.281250,0.310764,0.223737,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.218737,73539200
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.219987,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.201863,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.209988,121750400
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.216237,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.237486,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.231236,83792000
1987-12-10,0.315972,0.343750,0.307292,0.329861,0.237486,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.239986,72473600
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.253735,95110400
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.256235,112217600
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.271234,105536000
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.259984,94016000
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.259984,52486400
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.257485,51161600
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.262484,41772800
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.266234,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.266234,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.256235,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.272484,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.278733,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.271234,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.279983,110345600
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.284983,155520000
1988-01-06,0.397569,0.414931,0.395833,0.406250,0.292482,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.302482,90675200
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.279983,145440000
1988-01-11,0.387153,0.402778,0.380208,0.401910,0.289358,143568000
1988-01-12,0.402778,0.406250,0.376736,0.394097,0.283733,168480000
1988-01-13,0.388889,0.406250,0.380208,0.394097,0.283733,96147200
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.281233,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.288733,92172800
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.286233,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.286233,47417600
1988-01-20,0.394097,0.397569,0.364583,0.375000,0.269984,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.274984,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.269359,75296000
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.278733,75497600
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.272484,43558400
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.278733,100409600
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.282483,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.278733,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.276234,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.278733,60752000
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.263734,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.254985,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.257485,94102400
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.258735,72876800
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.263734,49939200
1988-02-10,0.368056,0.375000,0.364583,0.373264,0.268734,77024000
1988-02-11,0.375000,0.380208,0.373264,0.380208,0.273734,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.276234,80220800
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.287483,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.287483,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.289983,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.293733,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.293733,52227200
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.297482,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.299357,79558400
1988-02-25,0.414931,0.420139,0.401910,0.403646,0.290608,61558400
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.291233,29923200
1988-02-29,0.406250,0.413194,0.402778,0.412326,0.296857,39324800
1988-03-01,0.414931,0.416667,0.406250,0.409722,0.294982,43299200
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.297482,67894400
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.304982,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.303732,68355200
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.313106,78003200
1988-03-08,0.437500,0.449653,0.435764,0.443576,0.319356,96896000
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.319981,81734400
1988-03-10,0.446181,0.451389,0.433160,0.435764,0.313731,97948800
1988-03-11,0.434028,0.437500,0.423611,0.434028,0.312481,84297600
1988-03-14,0.432292,0.442708,0.427083,0.441840,0.318106,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.312481,43760000
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.323731,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.319356,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.291233,169920000
1988-03-21,0.406250,0.407986,0.394097,0.407986,0.293733,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.301232,115833600
1988-03-23,0.428819,0.433160,0.407986,0.409722,0.294982,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.282483,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.280608,47331200
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.284358,67145600
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.282483,80710400
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.273734,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.282483,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.276234,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.279983,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.290608,75296000
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.286233,74921600
1988-04-08,0.399306,0.406250,0.396701,0.402778,0.289983,57974400
1988-04-11,0.406250,0.406250,0.395833,0.399306,0.287483,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.278733,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.284983,42204800
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.264984,110028800
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.271234,114220800
1988-04-18,0.375000,0.383681,0.373264,0.380208,0.273734,48051200
1988-04-19,0.380208,0.395833,0.375000,0.376736,0.271234,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.272484,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.271859,63977600
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.276234,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.275609,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.278733,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.277484,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.276859,28467200
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.272484,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.274984,49260800
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.282483,62739200
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.285608,75152000
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.284983,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.286233,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.286233,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.284983,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.278733,59484800
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.279983,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.283733,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.291233,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.289983,70428800
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.283733,81372800
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.284983,57728000
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.281233,42521600
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.274984,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.283733,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.278733,53580800
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.280608,43385600
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.277484,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.289983,44048000
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.296232,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.294982,63228800
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.297482,34832000
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.303732,81747200
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.304982,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.309981,66281600
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.308732,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.311231,45014400
1988-06-13,0.434028,0.437500,0.432292,0.433160,0.311856,31116800
1988-06-14,0.437500,0.440972,0.435764,0.437500,0.314981,60377600
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.319981,51033600
1988-06-16,0.439236,0.442708,0.437500,0.440972,0.317481,73712000
1988-06-17,0.440972,0.446181,0.435764,0.437500,0.314981,42105600
1988-06-20,0.435764,0.437500,0.430556,0.435764,0.313731,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.319981,39715200
1988-06-22,0.451389,0.468750,0.447049,0.465278,0.334980,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.329980,41052800
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.326231,28553600
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.319981,23628800
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.328730,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.328730,49808000
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.334980,31548800
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.339980,42940800
1988-07-05,0.468750,0.484375,0.465278,0.483507,0.348104,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.343730,89379200
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.343730,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.342480,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.333730,65763200
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.328105,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.333730,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.334980,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.334980,31577600
1988-07-18,0.467014,0.470486,0.465278,0.468750,0.337480,20102400
1988-07-19,0.467014,0.468750,0.456597,0.458333,0.329980,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.319981,111094400
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.304982,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.308732,68816000
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.302482,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.289983,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.288108,68140800
1988-07-28,0.399306,0.406250,0.395833,0.404514,0.291233,57945600
1988-07-29,0.406250,0.416667,0.404514,0.413194,0.297482,59385600
1988-08-01,0.414931,0.416667,0.406250,0.406250,0.292482,51824000
1988-08-02,0.406250,0.407986,0.394097,0.399306,0.287483,65475200
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.281233,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.277484,53494400
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.267484,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.266234,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.258735,138828800
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.252485,113168000
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.258735,123104000
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.259984,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.253735,41081600
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.262484,90876800
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.262484,59110400
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.263734,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.252485,67376000
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.239986,110172800
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.246860,88313600
1988-08-24,0.343750,0.358507,0.342014,0.357639,0.257485,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.253735,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.256860,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.260609,35033600
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.256235,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.249985,71884800
1988-09-01,0.343750,0.345486,0.333333,0.339410,0.244360,82380800
1988-09-02,0.345486,0.359375,0.343750,0.357639,0.257485,115328000
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.259984,67750400
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.258735,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.259984,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375000,0.269984,111123200
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.268734,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375000,0.269984,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375000,0.269984,79212800
1988-09-15,0.375000,0.376736,0.361111,0.362847,0.261234,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.259984,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.258735,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.266234,53625600
1988-09-21,0.371528,0.375000,0.371528,0.373264,0.268734,16054400
1988-09-22,0.375000,0.381944,0.373264,0.378472,0.272484,59686400
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.268734,35091200
1988-09-26,0.373264,0.375000,0.359375,0.363715,0.261859,50211200
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.259984,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.264984,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.264984,56460800
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.261234,37251200
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.256860,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.255610,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.251235,67088000
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.249985,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.248735,208064000
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.246235,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.248735,65952000
1988-10-12,0.343750,0.359375,0.340278,0.351563,0.253110,137532800
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.257485,82467200
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.256235,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.259984,25673600
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.262484,37222400
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.266234,80681600
1988-10-20,0.366319,0.375000,0.366319,0.371528,0.267484,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.264984,24262400
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.259984,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.252485,74547200
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.248735,157420800
1988-10-27,0.342014,0.343750,0.331597,0.343750,0.247485,114336000
1988-10-28,0.342014,0.345486,0.336806,0.343750,0.247485,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.244985,41283200
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.243735,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.236236,221801600
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.236236,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.232486,106601600
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.233736,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.243110,56604800
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.248735,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.244985,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.238111,54934400
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.242485,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.234986,93900800
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.231236,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.229986,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.233111,34428800
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.229986,47100800
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.229986,30310400
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.234361,56547200
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.231861,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.234986,58736000
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.237486,21872000
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.236236,35193600
1988-12-01,0.329861,0.343750,0.326389,0.340278,0.244985,82006400
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.248735,91497600
